2024-05-16 13:00:00,102.0,23.0,25.0,32.0,458.0,120.0,35.0,41.0,41.0,51.0,113.0,130.0,49.0,61.0,37.0,239.0,204.0,65.0,36.0,51.0,322.0,28.0,30.0,59.0,22.0,50.0,278.0,46.0,23.0,81.0,59.0,427.0,204.0,216.0,45.0,101.0,172.0,83.0,103.0,82.0,123.0,130.0,123.0,41.0,30.0,51.0,32.0,238.0,1013.0,40.0,108.0,50.0,244.0,28.0,137.0,151.0,200.0,216.0,40.0,48.0,47.0,31.0,15.0,29.0,25.0,74.0,59.0,218.0,27.0,35.0,218.0,278.0,151.0,50.0,15.0,131.0,23.0,49.0,26.0,65.0,67.0,45.0,91.0,83.0,77.0,50.0,55.0,29.0,77.0,131.0,80.0,131.0,65.0,239.0,31.0,91.0,55.0,40.0,111.0,36.0,120.0,169.0,51.0,52.0,27.0,51.0,57.0,49.0,38.0,59.0,91.0,48.0,52.0,40.0,44.0,314.0,37.0,41.0,57.0,47.0,45.0,37.0,29.0,32.0,50.0,101.0,164.0,44.0,25.0,101.0,26.0,244.0,1013.0,131.0,314.0,15.0,61.0,102.0,458.0,65.0,31.0,37.0,23.0,15.0,46.0,41.0,48.0,239.0,59.0,51.0,44.0,113.0,83.0,75.0,29.0,108.0,15.0,59.0,25.0,100.0,151.0,38.0,17.0,29.0,47.0,239.0,45.0,71.0,347.0,123.0,23.0,29.0,77.0,427.0,29.0,31.0,44.0,137.0,15.0,46.0,278.0,29.0,120.0,31.0,172.0,80.0,88.0,88.0,35.0,201.0,59.0,71.0,35.0,101.0,71.0,458.0,28.0,43.0,113.0,43.0,59.0,74.0,151.0,163.0,31.0,32.0,204.0,151.0,59.0,25.0,113.0,57.0,322.0,172.0,50.0,38.0,29.0,40.0,77.0,44.0,51.0,41.0,67.0,31.0,113.0,44.0,88.0,107.0,47.0,128.0,31.0,47.0,28.0,201.0,130.0,111.0,35.0,38.0,81.0,83.0,88.0,228.0,427.0,91.0,204.0,151.0,46.0,163.0,81.0,44.0,47.0,81.0,33.0,44.0,278.0,130.0,44.0,41.0,23.0,40.0,202.0,27.0,29.0,59.0,35.0,61.0,61.0,156.0,100.0,238.0,77.0,38.0,314.0,83.0,38.0,43.0,228.0,169.0,35.0,172.0,77.0,29.0,37.0,35.0,111.0,47.0,29.0,322.0,80.0,102.0,65.0,38.0,55.0,31.0,55.0,32.0,38.0,113.0,137.0,131.0
2024-05-16 14:00:00,80.0,22.0,20.0,26.0,500.0,93.0,34.0,34.0,36.0,40.0,120.0,105.0,40.0,64.0,34.0,160.0,148.0,58.0,26.0,53.0,250.0,25.0,22.0,55.0,18.0,35.0,298.0,42.0,22.0,63.0,44.0,408.0,148.0,177.0,35.0,99.0,118.0,83.0,89.0,83.0,100.0,105.0,100.0,34.0,22.0,38.0,18.0,238.0,790.0,41.0,88.0,35.0,185.0,25.0,98.0,130.0,204.0,177.0,41.0,33.0,34.0,27.0,13.0,25.0,20.0,44.0,55.0,208.0,23.0,24.0,208.0,298.0,130.0,30.0,11.0,89.0,22.0,40.0,24.0,54.0,66.0,35.0,80.0,83.0,64.0,35.0,36.0,25.0,64.0,89.0,79.0,89.0,54.0,160.0,22.0,67.0,36.0,29.0,80.0,26.0,93.0,154.0,30.0,31.0,23.0,53.0,41.0,40.0,24.0,44.0,67.0,49.0,31.0,29.0,27.0,280.0,28.0,34.0,41.0,31.0,35.0,35.0,22.0,26.0,46.0,99.0,114.0,27.0,20.0,99.0,24.0,185.0,790.0,89.0,280.0,11.0,64.0,80.0,500.0,55.0,27.0,28.0,20.0,13.0,42.0,36.0,49.0,160.0,55.0,38.0,30.0,120.0,83.0,72.0,25.0,88.0,13.0,44.0,20.0,54.0,130.0,27.0,10.0,25.0,34.0,160.0,35.0,48.0,314.0,100.0,22.0,22.0,64.0,408.0,22.0,22.0,27.0,98.0,11.0,42.0,298.0,25.0,93.0,27.0,118.0,79.0,68.0,68.0,23.0,198.0,44.0,48.0,34.0,99.0,62.0,500.0,25.0,39.0,120.0,39.0,44.0,44.0,130.0,114.0,27.0,23.0,148.0,130.0,44.0,20.0,120.0,41.0,250.0,118.0,30.0,27.0,25.0,31.0,46.0,43.0,30.0,34.0,66.0,22.0,120.0,27.0,68.0,100.0,31.0,121.0,22.0,34.0,19.0,198.0,105.0,80.0,23.0,27.0,63.0,83.0,68.0,213.0,408.0,67.0,148.0,130.0,42.0,114.0,63.0,27.0,34.0,63.0,23.0,43.0,298.0,105.0,30.0,34.0,22.0,29.0,139.0,23.0,22.0,49.0,34.0,64.0,64.0,139.0,54.0,238.0,64.0,27.0,280.0,83.0,24.0,36.0,213.0,154.0,24.0,118.0,46.0,24.0,28.0,24.0,80.0,34.0,23.0,250.0,79.0,80.0,54.0,20.0,36.0,27.0,36.0,26.0,27.0,120.0,98.0,95.0
2024-05-16 15:00:00,64.0,21.0,19.0,22.0,513.0,69.0,35.0,27.0,34.0,34.0,123.0,87.0,34.0,70.0,30.0,109.0,111.0,51.0,18.0,54.0,199.0,23.0,17.0,51.0,14.0,25.0,295.0,38.0,21.0,46.0,33.0,375.0,111.0,151.0,29.0,103.0,79.0,87.0,72.0,86.0,84.0,87.0,84.0,29.0,17.0,28.0,9.0,232.0,584.0,41.0,98.0,25.0,131.0,23.0,66.0,111.0,206.0,151.0,41.0,22.0,25.0,23.0,12.0,24.0,17.0,22.0,51.0,194.0,22.0,17.0,194.0,295.0,111.0,17.0,8.0,60.0,21.0,34.0,25.0,45.0,65.0,29.0,68.0,87.0,51.0,25.0,24.0,21.0,51.0,60.0,73.0,60.0,45.0,109.0,15.0,45.0,24.0,21.0,56.0,18.0,69.0,145.0,14.0,15.0,22.0,54.0,28.0,34.0,14.0,33.0,45.0,49.0,15.0,21.0,17.0,260.0,21.0,29.0,28.0,19.0,29.0,34.0,17.0,22.0,44.0,103.0,84.0,17.0,19.0,103.0,25.0,131.0,584.0,60.0,260.0,8.0,70.0,64.0,513.0,46.0,23.0,21.0,19.0,12.0,38.0,34.0,49.0,109.0,51.0,28.0,22.0,123.0,87.0,95.0,21.0,98.0,12.0,33.0,17.0,20.0,111.0,22.0,4.0,24.0,24.0,109.0,29.0,30.0,284.0,84.0,21.0,17.0,51.0,375.0,17.0,15.0,17.0,66.0,8.0,38.0,295.0,24.0,69.0,23.0,79.0,73.0,53.0,53.0,15.0,228.0,33.0,30.0,35.0,100.0,53.0,513.0,23.0,40.0,123.0,40.0,33.0,22.0,111.0,83.0,23.0,17.0,111.0,111.0,33.0,17.0,123.0,28.0,199.0,79.0,17.0,22.0,24.0,24.0,21.0,40.0,14.0,29.0,65.0,15.0,123.0,17.0,53.0,97.0,19.0,120.0,15.0,24.0,12.0,228.0,87.0,56.0,15.0,22.0,46.0,87.0,53.0,228.0,375.0,45.0,111.0,111.0,38.0,83.0,46.0,17.0,25.0,46.0,16.0,40.0,295.0,87.0,22.0,27.0,21.0,21.0,98.0,22.0,17.0,40.0,35.0,70.0,70.0,141.0,20.0,232.0,51.0,22.0,260.0,87.0,14.0,34.0,228.0,145.0,17.0,79.0,21.0,19.0,21.0,17.0,56.0,24.0,18.0,199.0,73.0,64.0,45.0,6.0,24.0,23.0,24.0,22.0,22.0,123.0,66.0,65.0
2024-05-16 16:00:00,61.0,20.0,23.0,21.0,474.0,51.0,40.0,23.0,39.0,36.0,119.0,82.0,30.0,83.0,26.0,117.0,115.0,43.0,15.0,55.0,190.0,26.0,19.0,46.0,13.0,23.0,248.0,34.0,20.0,33.0,25.0,316.0,115.0,152.0,31.0,119.0,68.0,98.0,49.0,93.0,81.0,82.0,81.0,24.0,19.0,21.0,8.0,213.0,407.0,40.0,166.0,23.0,86.0,26.0,50.0,94.0,208.0,152.0,40.0,20.0,24.0,21.0,11.0,26.0,19.0,14.0,46.0,173.0,27.0,16.0,173.0,248.0,94.0,17.0,6.0,58.0,20.0,30.0,32.0,41.0,63.0,31.0,52.0,98.0,40.0,23.0,25.0,19.0,40.0,58.0,57.0,58.0,41.0,117.0,12.0,28.0,25.0,15.0,45.0,15.0,51.0,150.0,10.0,10.0,27.0,55.0,19.0,30.0,11.0,25.0,28.0,48.0,10.0,15.0,19.0,271.0,18.0,24.0,19.0,14.0,31.0,33.0,18.0,21.0,43.0,119.0,92.0,19.0,23.0,119.0,32.0,86.0,407.0,58.0,271.0,6.0,83.0,61.0,474.0,37.0,21.0,18.0,23.0,11.0,34.0,39.0,48.0,117.0,46.0,21.0,28.0,119.0,98.0,169.0,19.0,166.0,11.0,25.0,19.0,10.0,94.0,20.0,2.0,26.0,21.0,117.0,31.0,20.0,263.0,81.0,20.0,18.0,40.0,316.0,18.0,12.0,19.0,50.0,6.0,34.0,248.0,26.0,51.0,21.0,68.0,57.0,49.0,49.0,12.0,335.0,25.0,20.0,40.0,107.0,45.0,474.0,26.0,44.0,119.0,44.0,25.0,14.0,94.0,90.0,21.0,18.0,115.0,94.0,25.0,19.0,119.0,19.0,190.0,68.0,17.0,20.0,26.0,21.0,11.0,35.0,10.0,24.0,63.0,12.0,119.0,19.0,49.0,104.0,14.0,132.0,12.0,21.0,10.0,335.0,82.0,45.0,12.0,20.0,33.0,98.0,49.0,310.0,316.0,28.0,115.0,94.0,34.0,90.0,33.0,19.0,24.0,33.0,14.0,35.0,248.0,82.0,28.0,23.0,20.0,15.0,104.0,27.0,18.0,35.0,40.0,83.0,83.0,183.0,10.0,213.0,40.0,20.0,271.0,98.0,11.0,39.0,310.0,150.0,16.0,68.0,11.0,16.0,18.0,16.0,45.0,21.0,17.0,190.0,57.0,61.0,41.0,2.0,25.0,21.0,25.0,21.0,20.0,119.0,50.0,50.0
2024-05-16 17:00:00,64.0,18.0,29.0,22.0,406.0,37.0,47.0,21.0,47.0,41.0,111.0,83.0,29.0,100.0,21.0,153.0,138.0,34.0,14.0,56.0,201.0,31.0,26.0,41.0,13.0,25.0,179.0,30.0,18.0,22.0,19.0,241.0,138.0,165.0,37.0,142.0,73.0,113.0,23.0,104.0,85.0,83.0,85.0,23.0,26.0,16.0,11.0,188.0,247.0,38.0,263.0,25.0,46.0,31.0,41.0,79.0,208.0,165.0,38.0,21.0,29.0,19.0,10.0,31.0,24.0,15.0,41.0,148.0,34.0,18.0,148.0,179.0,79.0,25.0,6.0,70.0,18.0,29.0,43.0,39.0,60.0,37.0,34.0,113.0,30.0,25.0,32.0,17.0,30.0,70.0,35.0,70.0,39.0,153.0,11.0,14.0,32.0,11.0,41.0,14.0,37.0,162.0,11.0,11.0,34.0,56.0,14.0,29.0,13.0,19.0,14.0,46.0,11.0,11.0,28.0,296.0,17.0,23.0,14.0,14.0,37.0,33.0,23.0,22.0,42.0,142.0,119.0,28.0,29.0,142.0,43.0,46.0,247.0,70.0,296.0,6.0,100.0,64.0,406.0,28.0,19.0,17.0,30.0,10.0,30.0,47.0,46.0,153.0,41.0,16.0,40.0,111.0,113.0,268.0,17.0,263.0,10.0,19.0,24.0,12.0,79.0,22.0,3.0,31.0,21.0,153.0,37.0,15.0,244.0,85.0,18.0,23.0,30.0,241.0,23.0,11.0,28.0,41.0,6.0,30.0,179.0,31.0,37.0,19.0,73.0,35.0,51.0,51.0,13.0,476.0,19.0,15.0,47.0,117.0,38.0,406.0,31.0,52.0,111.0,52.0,19.0,15.0,79.0,116.0,19.0,23.0,138.0,79.0,19.0,24.0,111.0,14.0,201.0,73.0,25.0,22.0,31.0,21.0,8.0,29.0,11.0,23.0,60.0,11.0,111.0,28.0,51.0,116.0,14.0,149.0,11.0,21.0,9.0,476.0,83.0,41.0,13.0,22.0,22.0,113.0,51.0,421.0,241.0,14.0,138.0,79.0,30.0,116.0,22.0,28.0,29.0,22.0,16.0,29.0,179.0,83.0,40.0,21.0,18.0,11.0,134.0,34.0,23.0,32.0,47.0,100.0,100.0,244.0,12.0,188.0,30.0,22.0,296.0,113.0,13.0,49.0,421.0,162.0,18.0,73.0,8.0,15.0,17.0,18.0,41.0,21.0,18.0,201.0,35.0,64.0,39.0,3.0,32.0,19.0,32.0,22.0,22.0,111.0,41.0,43.0
2024-05-16 18:00:00,68.0,17.0,35.0,22.0,333.0,32.0,49.0,18.0,53.0,44.0,106.0,85.0,35.0,113.0,18.0,179.0,155.0,27.0,14.0,58.0,210.0,34.0,30.0,37.0,13.0,26.0,123.0,27.0,17.0,15.0,23.0,180.0,155.0,175.0,41.0,165.0,80.0,122.0,4.0,116.0,86.0,85.0,86.0,39.0,30.0,17.0,13.0,170.0,149.0,37.0,333.0,26.0,24.0,34.0,34.0,73.0,205.0,175.0,37.0,22.0,35.0,18.0,10.0,35.0,29.0,21.0,37.0,128.0,38.0,20.0,128.0,123.0,73.0,30.0,6.0,80.0,17.0,35.0,48.0,41.0,55.0,41.0,20.0,122.0,24.0,26.0,37.0,15.0,24.0,80.0,19.0,80.0,41.0,179.0,12.0,4.0,37.0,18.0,47.0,14.0,32.0,169.0,12.0,12.0,38.0,58.0,17.0,35.0,14.0,23.0,4.0,45.0,12.0,18.0,34.0,301.0,17.0,39.0,17.0,16.0,41.0,33.0,26.0,22.0,47.0,165.0,138.0,34.0,35.0,165.0,48.0,24.0,149.0,80.0,301.0,6.0,113.0,68.0,333.0,22.0,18.0,17.0,35.0,10.0,27.0,53.0,45.0,179.0,37.0,17.0,49.0,106.0,122.0,343.0,15.0,333.0,10.0,23.0,29.0,19.0,73.0,40.0,4.0,35.0,21.0,179.0,41.0,12.0,221.0,86.0,17.0,26.0,24.0,180.0,26.0,12.0,34.0,34.0,6.0,27.0,123.0,35.0,32.0,18.0,80.0,19.0,52.0,52.0,15.0,546.0,23.0,12.0,49.0,122.0,32.0,333.0,34.0,67.0,106.0,67.0,23.0,21.0,73.0,134.0,18.0,27.0,155.0,73.0,23.0,29.0,106.0,17.0,210.0,80.0,30.0,40.0,35.0,22.0,6.0,23.0,12.0,39.0,55.0,12.0,106.0,34.0,52.0,120.0,16.0,162.0,12.0,21.0,9.0,546.0,85.0,47.0,15.0,40.0,15.0,122.0,52.0,477.0,180.0,4.0,155.0,73.0,27.0,134.0,15.0,34.0,35.0,15.0,19.0,23.0,123.0,85.0,49.0,18.0,17.0,18.0,155.0,38.0,26.0,29.0,49.0,113.0,113.0,280.0,19.0,170.0,24.0,40.0,301.0,122.0,14.0,64.0,477.0,169.0,20.0,80.0,6.0,14.0,17.0,20.0,47.0,21.0,19.0,210.0,19.0,68.0,41.0,5.0,37.0,18.0,37.0,22.0,40.0,106.0,34.0,37.0
2024-05-16 19:00:00,71.0,16.0,39.0,21.0,253.0,41.0,41.0,15.0,54.0,42.0,108.0,85.0,55.0,117.0,16.0,176.0,152.0,22.0,13.0,61.0,208.0,32.0,31.0,34.0,12.0,25.0,95.0,26.0,16.0,11.0,42.0,142.0,152.0,176.0,38.0,185.0,90.0,121.0,0.0,131.0,79.0,85.0,79.0,88.0,31.0,25.0,11.0,167.0,159.0,36.0,348.0,25.0,32.0,32.0,26.0,83.0,194.0,176.0,36.0,19.0,45.0,17.0,10.0,37.0,35.0,36.0,34.0,115.0,35.0,18.0,115.0,95.0,83.0,30.0,7.0,80.0,16.0,55.0,44.0,47.0,46.0,38.0,10.0,121.0,21.0,25.0,34.0,13.0,21.0,80.0,12.0,80.0,47.0,176.0,16.0,1.0,34.0,41.0,72.0,13.0,41.0,165.0,8.0,12.0,35.0,61.0,29.0,55.0,14.0,42.0,1.0,47.0,12.0,41.0,35.0,263.0,18.0,88.0,29.0,15.0,38.0,35.0,26.0,21.0,61.0,185.0,136.0,35.0,39.0,185.0,44.0,32.0,159.0,80.0,263.0,7.0,117.0,71.0,253.0,21.0,17.0,18.0,35.0,10.0,26.0,54.0,47.0,176.0,34.0,25.0,49.0,108.0,121.0,369.0,13.0,348.0,10.0,42.0,35.0,32.0,83.0,83.0,6.0,37.0,20.0,176.0,38.0,6.0,184.0,79.0,16.0,26.0,21.0,142.0,26.0,16.0,35.0,26.0,7.0,26.0,95.0,37.0,41.0,17.0,90.0,12.0,50.0,50.0,20.0,478.0,42.0,6.0,41.0,117.0,28.0,253.0,32.0,93.0,108.0,93.0,42.0,36.0,83.0,133.0,17.0,28.0,152.0,83.0,42.0,35.0,108.0,29.0,208.0,90.0,30.0,83.0,37.0,26.0,4.0,19.0,8.0,88.0,46.0,16.0,108.0,35.0,50.0,111.0,15.0,166.0,16.0,20.0,9.0,478.0,85.0,72.0,20.0,83.0,11.0,121.0,50.0,422.0,142.0,1.0,152.0,83.0,26.0,133.0,11.0,35.0,45.0,11.0,24.0,19.0,95.0,85.0,49.0,15.0,16.0,41.0,156.0,35.0,26.0,25.0,41.0,117.0,117.0,263.0,32.0,167.0,21.0,83.0,263.0,121.0,14.0,88.0,422.0,165.0,18.0,90.0,4.0,14.0,18.0,18.0,72.0,20.0,20.0,208.0,12.0,71.0,47.0,6.0,34.0,17.0,34.0,21.0,83.0,108.0,26.0,32.0
2024-05-16 20:00:00,73.0,16.0,42.0,20.0,169.0,60.0,29.0,11.0,53.0,37.0,112.0,86.0,82.0,118.0,15.0,162.0,142.0,18.0,12.0,65.0,204.0,27.0,30.0,31.0,10.0,23.0,81.0,25.0,16.0,11.0,70.0,116.0,142.0,174.0,33.0,205.0,103.0,115.0,0.0,149.0,69.0,86.0,69.0,156.0,30.0,37.0,9.0,172.0,230.0,35.0,336.0,23.0,56.0,27.0,20.0,102.0,178.0,174.0,35.0,15.0,57.0,17.0,11.0,39.0,41.0,56.0,31.0,106.0,28.0,17.0,106.0,81.0,102.0,28.0,8.0,78.0,16.0,82.0,35.0,56.0,36.0,33.0,3.0,115.0,21.0,23.0,29.0,10.0,21.0,78.0,10.0,78.0,56.0,162.0,21.0,2.0,29.0,74.0,108.0,12.0,60.0,155.0,4.0,13.0,28.0,65.0,49.0,82.0,15.0,70.0,2.0,49.0,13.0,74.0,35.0,205.0,21.0,156.0,49.0,16.0,33.0,37.0,24.0,20.0,81.0,205.0,125.0,35.0,42.0,205.0,35.0,56.0,230.0,78.0,205.0,8.0,118.0,73.0,169.0,23.0,17.0,21.0,32.0,11.0,25.0,53.0,49.0,162.0,31.0,37.0,46.0,112.0,115.0,370.0,10.0,336.0,11.0,70.0,41.0,51.0,102.0,142.0,8.0,39.0,20.0,162.0,33.0,3.0,142.0,69.0,16.0,24.0,21.0,116.0,24.0,21.0,35.0,20.0,8.0,25.0,81.0,39.0,60.0,17.0,103.0,10.0,47.0,47.0,26.0,339.0,70.0,3.0,29.0,108.0,25.0,169.0,27.0,126.0,112.0,126.0,70.0,56.0,102.0,124.0,17.0,27.0,142.0,102.0,70.0,41.0,112.0,49.0,204.0,103.0,28.0,142.0,39.0,32.0,4.0,16.0,4.0,156.0,36.0,21.0,112.0,35.0,47.0,94.0,16.0,165.0,21.0,20.0,8.0,339.0,86.0,108.0,26.0,142.0,11.0,115.0,47.0,312.0,116.0,2.0,142.0,102.0,25.0,124.0,11.0,35.0,57.0,11.0,30.0,16.0,81.0,86.0,46.0,11.0,16.0,74.0,150.0,28.0,24.0,21.0,29.0,118.0,118.0,220.0,51.0,172.0,21.0,142.0,205.0,115.0,15.0,117.0,312.0,155.0,17.0,103.0,4.0,16.0,21.0,17.0,108.0,20.0,21.0,204.0,10.0,73.0,56.0,7.0,29.0,17.0,29.0,20.0,142.0,112.0,20.0,28.0
2024-05-16 21:00:00,73.0,15.0,43.0,20.0,110.0,76.0,21.0,9.0,55.0,33.0,116.0,86.0,104.0,118.0,15.0,151.0,135.0,23.0,11.0,68.0,203.0,25.0,29.0,28.0,9.0,22.0,75.0,25.0,15.0,24.0,99.0,99.0,135.0,167.0,31.0,222.0,109.0,111.0,4.0,163.0,60.0,86.0,60.0,212.0,29.0,52.0,7.0,177.0,271.0,38.0,326.0,22.0,73.0,25.0,16.0,114.0,169.0,167.0,38.0,12.0,66.0,17.0,12.0,45.0,44.0,70.0,28.0,101.0,23.0,23.0,101.0,75.0,114.0,28.0,11.0,78.0,15.0,104.0,28.0,64.0,29.0,31.0,3.0,111.0,31.0,22.0,25.0,9.0,31.0,78.0,10.0,78.0,64.0,151.0,26.0,4.0,25.0,112.0,129.0,11.0,76.0,147.0,9.0,13.0,23.0,68.0,81.0,104.0,15.0,99.0,4.0,51.0,13.0,112.0,34.0,166.0,23.0,212.0,81.0,38.0,31.0,40.0,23.0,20.0,92.0,222.0,121.0,34.0,43.0,222.0,28.0,73.0,271.0,78.0,166.0,11.0,118.0,73.0,110.0,27.0,17.0,23.0,29.0,12.0,25.0,55.0,51.0,151.0,28.0,52.0,45.0,116.0,111.0,366.0,9.0,326.0,12.0,99.0,44.0,65.0,114.0,199.0,11.0,45.0,19.0,151.0,31.0,13.0,114.0,60.0,15.0,23.0,31.0,99.0,23.0,26.0,34.0,16.0,11.0,25.0,75.0,45.0,76.0,17.0,109.0,10.0,43.0,43.0,30.0,236.0,99.0,13.0,21.0,103.0,25.0,110.0,25.0,155.0,116.0,155.0,99.0,70.0,114.0,115.0,17.0,30.0,135.0,114.0,99.0,44.0,116.0,81.0,203.0,109.0,28.0,199.0,45.0,36.0,4.0,14.0,9.0,212.0,29.0,26.0,116.0,34.0,43.0,79.0,38.0,161.0,26.0,19.0,8.0,236.0,86.0,129.0,30.0,199.0,24.0,111.0,43.0,229.0,99.0,4.0,135.0,114.0,25.0,115.0,24.0,34.0,66.0,24.0,35.0,14.0,75.0,86.0,45.0,9.0,15.0,112.0,140.0,23.0,23.0,18.0,21.0,118.0,118.0,191.0,65.0,177.0,31.0,199.0,166.0,111.0,15.0,136.0,229.0,147.0,23.0,109.0,4.0,17.0,23.0,23.0,129.0,19.0,22.0,203.0,10.0,73.0,64.0,8.0,25.0,17.0,25.0,20.0,199.0,116.0,16.0,26.0
2024-05-16 22:00:00,66.0,13.0,39.0,21.0,83.0,86.0,22.0,8.0,65.0,31.0,118.0,85.0,115.0,120.0,16.0,149.0,138.0,42.0,10.0,68.0,206.0,28.0,29.0,23.0,9.0,23.0,72.0,24.0,13.0,59.0,130.0,80.0,138.0,152.0,36.0,235.0,102.0,112.0,8.0,173.0,53.0,85.0,53.0,247.0,29.0,69.0,5.0,178.0,237.0,49.0,330.0,23.0,69.0,28.0,14.0,111.0,172.0,152.0,49.0,11.0,69.0,18.0,12.0,60.0,42.0,72.0,23.0,101.0,22.0,41.0,101.0,72.0,111.0,31.0,15.0,82.0,13.0,115.0,26.0,69.0,27.0,36.0,13.0,112.0,58.0,23.0,23.0,9.0,58.0,82.0,11.0,82.0,69.0,149.0,29.0,3.0,23.0,157.0,121.0,10.0,86.0,141.0,30.0,12.0,22.0,68.0,135.0,115.0,13.0,130.0,3.0,50.0,12.0,157.0,33.0,162.0,25.0,247.0,135.0,100.0,36.0,44.0,24.0,21.0,88.0,235.0,131.0,33.0,39.0,235.0,26.0,69.0,237.0,82.0,162.0,15.0,120.0,66.0,83.0,33.0,18.0,25.0,27.0,12.0,24.0,65.0,50.0,149.0,23.0,69.0,51.0,118.0,112.0,362.0,9.0,330.0,12.0,130.0,42.0,70.0,111.0,253.0,12.0,60.0,18.0,149.0,36.0,46.0,101.0,53.0,13.0,24.0,58.0,80.0,24.0,29.0,33.0,14.0,15.0,24.0,72.0,60.0,86.0,18.0,102.0,11.0,35.0,35.0,30.0,213.0,130.0,46.0,22.0,102.0,26.0,83.0,28.0,177.0,118.0,177.0,130.0,72.0,111.0,105.0,18.0,38.0,138.0,111.0,130.0,42.0,118.0,135.0,206.0,102.0,31.0,253.0,60.0,37.0,2.0,13.0,30.0,247.0,27.0,29.0,118.0,33.0,35.0,67.0,100.0,150.0,29.0,18.0,7.0,213.0,85.0,121.0,30.0,253.0,59.0,112.0,35.0,201.0,80.0,3.0,138.0,111.0,24.0,105.0,59.0,33.0,69.0,59.0,38.0,13.0,72.0,85.0,51.0,8.0,13.0,157.0,125.0,22.0,24.0,16.0,22.0,120.0,120.0,194.0,70.0,178.0,58.0,253.0,162.0,112.0,13.0,134.0,201.0,141.0,41.0,102.0,2.0,17.0,25.0,41.0,121.0,18.0,23.0,206.0,11.0,66.0,69.0,8.0,23.0,18.0,23.0,21.0,253.0,118.0,14.0,24.0
2024-05-16 23:00:00,55.0,11.0,33.0,23.0,82.0,94.0,27.0,7.0,78.0,29.0,119.0,84.0,122.0,122.0,18.0,151.0,145.0,69.0,10.0,68.0,211.0,34.0,28.0,19.0,10.0,24.0,78.0,24.0,11.0,105.0,162.0,69.0,145.0,132.0,44.0,244.0,89.0,116.0,16.0,181.0,47.0,84.0,47.0,270.0,28.0,88.0,5.0,179.0,172.0,64.0,337.0,24.0,57.0,34.0,15.0,102.0,182.0,132.0,64.0,11.0,69.0,20.0,11.0,80.0,36.0,69.0,19.0,104.0,23.0,67.0,104.0,78.0,102.0,37.0,20.0,87.0,11.0,122.0,26.0,73.0,29.0,44.0,31.0,116.0,95.0,24.0,23.0,10.0,95.0,87.0,15.0,87.0,73.0,151.0,32.0,1.0,23.0,206.0,99.0,10.0,94.0,135.0,61.0,11.0,23.0,68.0,200.0,122.0,10.0,162.0,1.0,49.0,11.0,206.0,32.0,176.0,26.0,270.0,200.0,184.0,44.0,49.0,26.0,23.0,75.0,244.0,146.0,32.0,33.0,244.0,26.0,57.0,172.0,87.0,176.0,20.0,122.0,55.0,82.0,42.0,20.0,26.0,26.0,11.0,24.0,78.0,49.0,151.0,19.0,88.0,59.0,119.0,116.0,354.0,10.0,337.0,11.0,162.0,36.0,71.0,102.0,304.0,13.0,80.0,17.0,151.0,44.0,93.0,103.0,47.0,11.0,26.0,95.0,69.0,26.0,32.0,32.0,15.0,20.0,24.0,78.0,80.0,94.0,20.0,89.0,15.0,26.0,26.0,27.0,225.0,162.0,93.0,27.0,107.0,30.0,82.0,34.0,195.0,119.0,195.0,162.0,69.0,102.0,95.0,20.0,50.0,145.0,102.0,162.0,36.0,119.0,200.0,211.0,89.0,37.0,304.0,80.0,37.0,1.0,14.0,61.0,270.0,29.0,32.0,119.0,32.0,26.0,57.0,184.0,135.0,32.0,17.0,5.0,225.0,84.0,99.0,27.0,304.0,105.0,116.0,26.0,201.0,69.0,1.0,145.0,102.0,24.0,95.0,105.0,32.0,69.0,105.0,41.0,14.0,78.0,84.0,59.0,7.0,11.0,206.0,108.0,23.0,26.0,14.0,27.0,122.0,122.0,210.0,71.0,179.0,95.0,304.0,176.0,116.0,10.0,121.0,201.0,135.0,67.0,89.0,1.0,18.0,26.0,67.0,99.0,17.0,25.0,211.0,15.0,55.0,73.0,8.0,23.0,20.0,23.0,23.0,304.0,119.0,15.0,22.0
