2024-05-15 08:00:00,229.0,294.0,218.0,244.0,258.0,167.0,242.0,249.0,279.0,261.0,242.0,223.0,168.0,219.0,168.0,331.0,319.0,166.0,229.0,225.0,341.0,265.0,197.0,240.0,172.0,272.0,282.0,245.0,294.0,165.0,170.0,299.0,319.0,274.0,258.0,196.0,236.0,239.0,164.0,213.0,216.0,223.0,216.0,183.0,197.0,161.0,168.0,282.0,180.0,288.0,178.0,272.0,201.0,265.0,213.0,248.0,254.0,274.0,288.0,258.0,263.0,307.0,267.0,312.0,235.0,274.0,240.0,259.0,217.0,173.0,259.0,282.0,248.0,248.0,159.0,222.0,294.0,168.0,243.0,252.0,199.0,258.0,166.0,239.0,165.0,272.0,267.0,253.0,165.0,222.0,216.0,222.0,252.0,331.0,269.0,162.0,267.0,167.0,185.0,229.0,167.0,244.0,166.0,264.0,217.0,225.0,173.0,168.0,235.0,170.0,162.0,274.0,264.0,167.0,267.0,264.0,260.0,183.0,173.0,174.0,258.0,222.0,249.0,244.0,212.0,196.0,261.0,267.0,218.0,196.0,243.0,201.0,180.0,222.0,264.0,159.0,219.0,229.0,258.0,199.0,307.0,260.0,243.0,267.0,245.0,279.0,274.0,331.0,240.0,161.0,283.0,242.0,239.0,164.0,253.0,178.0,267.0,170.0,235.0,268.0,248.0,176.0,302.0,312.0,246.0,331.0,258.0,164.0,154.0,216.0,294.0,249.0,165.0,299.0,249.0,269.0,267.0,213.0,159.0,245.0,282.0,312.0,167.0,307.0,236.0,216.0,213.0,213.0,254.0,166.0,170.0,164.0,242.0,159.0,159.0,258.0,265.0,190.0,242.0,190.0,170.0,274.0,248.0,251.0,307.0,319.0,319.0,248.0,170.0,235.0,242.0,173.0,341.0,236.0,248.0,176.0,312.0,220.0,209.0,227.0,166.0,183.0,199.0,269.0,242.0,267.0,213.0,205.0,174.0,226.0,269.0,246.0,229.0,166.0,223.0,185.0,254.0,176.0,165.0,239.0,213.0,159.0,299.0,162.0,319.0,248.0,245.0,251.0,165.0,267.0,263.0,165.0,272.0,227.0,282.0,223.0,283.0,249.0,294.0,167.0,270.0,217.0,249.0,162.0,242.0,219.0,219.0,201.0,268.0,282.0,165.0,176.0,264.0,239.0,235.0,188.0,159.0,244.0,173.0,236.0,209.0,296.0,260.0,173.0,185.0,246.0,252.0,341.0,216.0,229.0,252.0,159.0,267.0,307.0,267.0,244.0,176.0,242.0,213.0,219.0
2024-05-15 09:00:00,231.0,296.0,208.0,227.0,215.0,168.0,226.0,231.0,280.0,242.0,219.0,225.0,169.0,198.0,166.0,284.0,294.0,169.0,210.0,218.0,293.0,258.0,199.0,242.0,172.0,247.0,277.0,243.0,296.0,167.0,172.0,289.0,294.0,247.0,234.0,189.0,233.0,209.0,167.0,195.0,219.0,225.0,219.0,185.0,199.0,161.0,169.0,268.0,183.0,263.0,179.0,247.0,204.0,258.0,211.0,231.0,204.0,247.0,263.0,229.0,258.0,289.0,243.0,291.0,231.0,261.0,242.0,247.0,209.0,176.0,247.0,277.0,231.0,226.0,159.0,222.0,296.0,169.0,233.0,230.0,199.0,234.0,170.0,209.0,167.0,247.0,242.0,245.0,167.0,222.0,207.0,222.0,230.0,284.0,278.0,164.0,242.0,171.0,180.0,210.0,168.0,209.0,167.0,260.0,209.0,218.0,175.0,169.0,226.0,172.0,164.0,268.0,260.0,171.0,267.0,210.0,254.0,185.0,175.0,177.0,234.0,211.0,256.0,227.0,203.0,189.0,255.0,267.0,208.0,189.0,233.0,204.0,183.0,222.0,210.0,159.0,198.0,231.0,215.0,193.0,289.0,254.0,249.0,243.0,243.0,280.0,268.0,284.0,242.0,161.0,284.0,219.0,209.0,168.0,245.0,179.0,243.0,172.0,231.0,244.0,231.0,181.0,267.0,291.0,223.0,284.0,234.0,166.0,154.0,219.0,296.0,256.0,167.0,289.0,256.0,278.0,267.0,211.0,159.0,243.0,277.0,291.0,168.0,289.0,233.0,207.0,217.0,217.0,258.0,166.0,172.0,166.0,226.0,159.0,159.0,215.0,258.0,188.0,219.0,188.0,172.0,261.0,231.0,244.0,289.0,313.0,294.0,231.0,172.0,231.0,219.0,175.0,293.0,233.0,226.0,181.0,291.0,212.0,199.0,225.0,167.0,185.0,199.0,278.0,219.0,267.0,217.0,205.0,177.0,196.0,278.0,223.0,221.0,166.0,225.0,180.0,258.0,181.0,167.0,209.0,217.0,161.0,289.0,164.0,294.0,231.0,243.0,244.0,167.0,267.0,258.0,167.0,279.0,225.0,277.0,225.0,284.0,231.0,296.0,171.0,253.0,209.0,256.0,161.0,226.0,198.0,198.0,182.0,244.0,268.0,167.0,181.0,210.0,209.0,226.0,181.0,161.0,209.0,176.0,233.0,199.0,292.0,254.0,176.0,180.0,223.0,270.0,293.0,207.0,231.0,230.0,160.0,242.0,289.0,242.0,227.0,181.0,219.0,211.0,216.0
2024-05-15 10:00:00,225.0,284.0,183.0,217.0,195.0,168.0,205.0,215.0,257.0,223.0,199.0,217.0,168.0,182.0,160.0,241.0,256.0,169.0,200.0,197.0,250.0,232.0,186.0,238.0,161.0,218.0,262.0,231.0,284.0,167.0,170.0,268.0,256.0,222.0,208.0,178.0,223.0,188.0,167.0,181.0,212.0,217.0,212.0,175.0,186.0,161.0,160.0,237.0,178.0,236.0,172.0,218.0,187.0,232.0,201.0,210.0,185.0,222.0,236.0,201.0,240.0,272.0,228.0,256.0,207.0,238.0,238.0,223.0,186.0,169.0,223.0,262.0,210.0,197.0,156.0,209.0,284.0,168.0,210.0,206.0,193.0,208.0,171.0,188.0,168.0,218.0,216.0,230.0,168.0,209.0,198.0,209.0,206.0,241.0,262.0,163.0,216.0,168.0,176.0,200.0,168.0,187.0,162.0,233.0,186.0,197.0,170.0,168.0,214.0,170.0,163.0,253.0,233.0,168.0,252.0,185.0,241.0,175.0,170.0,169.0,208.0,195.0,246.0,217.0,187.0,178.0,233.0,252.0,183.0,178.0,210.0,187.0,178.0,209.0,185.0,156.0,182.0,225.0,195.0,187.0,272.0,241.0,233.0,228.0,231.0,257.0,253.0,241.0,238.0,161.0,257.0,199.0,188.0,165.0,230.0,172.0,228.0,170.0,207.0,216.0,210.0,173.0,249.0,256.0,197.0,241.0,208.0,165.0,154.0,212.0,284.0,246.0,168.0,268.0,246.0,262.0,252.0,201.0,156.0,231.0,262.0,256.0,168.0,272.0,223.0,198.0,213.0,213.0,245.0,161.0,170.0,165.0,205.0,158.0,158.0,195.0,232.0,181.0,199.0,181.0,170.0,238.0,210.0,230.0,272.0,268.0,256.0,210.0,170.0,207.0,199.0,170.0,250.0,223.0,197.0,173.0,256.0,191.0,192.0,213.0,162.0,175.0,193.0,262.0,199.0,252.0,213.0,201.0,169.0,181.0,262.0,197.0,207.0,161.0,217.0,176.0,245.0,173.0,167.0,188.0,213.0,157.0,268.0,163.0,256.0,210.0,231.0,230.0,167.0,252.0,240.0,167.0,259.0,213.0,262.0,217.0,257.0,215.0,284.0,168.0,234.0,186.0,246.0,160.0,205.0,182.0,182.0,172.0,216.0,237.0,168.0,173.0,185.0,188.0,214.0,174.0,157.0,187.0,169.0,223.0,192.0,272.0,241.0,169.0,176.0,197.0,261.0,250.0,198.0,225.0,206.0,158.0,216.0,272.0,216.0,217.0,173.0,199.0,201.0,203.0
2024-05-15 11:00:00,219.0,279.0,170.0,218.0,190.0,167.0,197.0,202.0,240.0,211.0,189.0,210.0,167.0,175.0,156.0,208.0,220.0,169.0,207.0,180.0,216.0,210.0,183.0,234.0,153.0,199.0,244.0,224.0,279.0,166.0,167.0,241.0,220.0,204.0,197.0,173.0,216.0,179.0,166.0,178.0,204.0,210.0,204.0,166.0,183.0,161.0,153.0,209.0,173.0,226.0,169.0,199.0,173.0,210.0,190.0,196.0,186.0,204.0,226.0,182.0,228.0,266.0,226.0,234.0,188.0,224.0,234.0,202.0,176.0,165.0,202.0,244.0,196.0,183.0,154.0,197.0,279.0,167.0,197.0,195.0,187.0,197.0,170.0,179.0,167.0,199.0,199.0,217.0,167.0,197.0,192.0,197.0,195.0,208.0,260.0,161.0,199.0,166.0,172.0,207.0,167.0,179.0,158.0,215.0,176.0,180.0,165.0,167.0,209.0,167.0,161.0,243.0,215.0,166.0,241.0,180.0,237.0,166.0,165.0,163.0,197.0,185.0,241.0,218.0,177.0,173.0,212.0,241.0,170.0,173.0,197.0,173.0,173.0,197.0,180.0,154.0,175.0,219.0,190.0,184.0,266.0,237.0,221.0,226.0,224.0,240.0,243.0,208.0,234.0,161.0,240.0,189.0,179.0,164.0,217.0,169.0,226.0,167.0,188.0,200.0,196.0,167.0,243.0,234.0,176.0,208.0,197.0,163.0,154.0,204.0,279.0,241.0,167.0,241.0,241.0,260.0,241.0,190.0,154.0,224.0,244.0,234.0,167.0,266.0,216.0,192.0,209.0,209.0,238.0,160.0,167.0,163.0,197.0,158.0,158.0,190.0,210.0,180.0,189.0,180.0,167.0,224.0,196.0,219.0,266.0,243.0,220.0,196.0,167.0,188.0,189.0,165.0,216.0,216.0,183.0,167.0,234.0,179.0,191.0,204.0,158.0,166.0,187.0,260.0,189.0,241.0,209.0,198.0,163.0,180.0,260.0,176.0,198.0,160.0,210.0,172.0,238.0,167.0,166.0,179.0,209.0,153.0,241.0,161.0,220.0,196.0,224.0,219.0,166.0,241.0,228.0,166.0,242.0,204.0,244.0,210.0,240.0,202.0,279.0,166.0,220.0,176.0,241.0,160.0,197.0,175.0,175.0,174.0,200.0,209.0,167.0,167.0,180.0,179.0,209.0,169.0,153.0,179.0,165.0,216.0,191.0,258.0,237.0,165.0,172.0,176.0,260.0,216.0,192.0,219.0,195.0,156.0,199.0,266.0,199.0,218.0,167.0,189.0,190.0,191.0
2024-05-15 12:00:00,233.0,378.0,255.0,264.0,252.0,168.0,280.0,232.0,255.0,236.0,236.0,221.0,165.0,209.0,175.0,214.0,224.0,165.0,246.0,233.0,224.0,263.0,255.0,248.0,181.0,251.0,218.0,243.0,378.0,158.0,167.0,234.0,224.0,210.0,245.0,202.0,222.0,217.0,158.0,232.0,230.0,221.0,230.0,190.0,255.0,167.0,172.0,222.0,202.0,286.0,195.0,251.0,260.0,263.0,213.0,222.0,209.0,210.0,286.0,234.0,240.0,351.0,256.0,269.0,249.0,237.0,248.0,229.0,270.0,188.0,229.0,218.0,222.0,254.0,161.0,227.0,378.0,165.0,281.0,250.0,218.0,245.0,160.0,217.0,159.0,251.0,241.0,256.0,159.0,227.0,201.0,227.0,250.0,214.0,332.0,159.0,241.0,180.0,182.0,246.0,168.0,213.0,164.0,318.0,270.0,233.0,171.0,165.0,262.0,167.0,159.0,248.0,318.0,180.0,265.0,221.0,270.0,190.0,171.0,179.0,245.0,242.0,273.0,264.0,231.0,202.0,238.0,265.0,255.0,202.0,281.0,260.0,202.0,227.0,221.0,161.0,209.0,233.0,252.0,204.0,351.0,270.0,273.0,256.0,243.0,255.0,248.0,214.0,248.0,167.0,273.0,236.0,217.0,177.0,256.0,195.0,256.0,167.0,249.0,226.0,222.0,190.0,252.0,269.0,230.0,214.0,245.0,159.0,192.0,230.0,378.0,273.0,159.0,234.0,273.0,332.0,265.0,213.0,161.0,243.0,218.0,269.0,168.0,351.0,222.0,201.0,244.0,244.0,270.0,173.0,167.0,159.0,280.0,165.0,164.0,252.0,263.0,219.0,236.0,219.0,167.0,237.0,222.0,213.0,351.0,308.0,224.0,222.0,167.0,249.0,236.0,171.0,224.0,222.0,254.0,190.0,269.0,262.0,209.0,263.0,164.0,190.0,218.0,332.0,236.0,265.0,244.0,218.0,179.0,208.0,332.0,230.0,292.0,173.0,221.0,182.0,270.0,190.0,158.0,217.0,244.0,157.0,234.0,159.0,224.0,222.0,243.0,213.0,158.0,265.0,240.0,158.0,272.0,263.0,218.0,221.0,273.0,232.0,378.0,180.0,213.0,270.0,273.0,167.0,280.0,209.0,209.0,199.0,226.0,222.0,159.0,190.0,221.0,217.0,262.0,177.0,157.0,213.0,188.0,222.0,209.0,292.0,270.0,188.0,182.0,230.0,327.0,224.0,201.0,233.0,250.0,158.0,241.0,351.0,241.0,264.0,190.0,236.0,213.0,214.0
2024-05-15 13:00:00,258.0,510.0,346.0,371.0,245.0,170.0,401.0,260.0,392.0,297.0,393.0,258.0,165.0,344.0,230.0,283.0,309.0,168.0,400.0,357.0,295.0,309.0,349.0,315.0,290.0,293.0,234.0,358.0,510.0,157.0,177.0,242.0,309.0,229.0,405.0,274.0,238.0,337.0,158.0,392.0,259.0,258.0,259.0,264.0,349.0,171.0,245.0,292.0,229.0,463.0,250.0,293.0,308.0,309.0,231.0,274.0,296.0,229.0,463.0,294.0,285.0,425.0,276.0,377.0,310.0,320.0,315.0,255.0,405.0,271.0,255.0,234.0,274.0,417.0,181.0,282.0,510.0,165.0,358.0,428.0,229.0,405.0,160.0,337.0,158.0,293.0,282.0,302.0,158.0,282.0,222.0,282.0,428.0,283.0,506.0,169.0,282.0,209.0,202.0,400.0,170.0,296.0,204.0,413.0,405.0,357.0,210.0,165.0,286.0,177.0,169.0,305.0,413.0,209.0,320.0,310.0,340.0,264.0,210.0,257.0,405.0,264.0,287.0,371.0,284.0,274.0,327.0,320.0,346.0,274.0,358.0,308.0,229.0,282.0,310.0,181.0,344.0,258.0,245.0,220.0,425.0,340.0,315.0,276.0,358.0,392.0,305.0,283.0,315.0,171.0,387.0,393.0,337.0,203.0,302.0,250.0,276.0,177.0,310.0,349.0,274.0,260.0,292.0,377.0,292.0,283.0,405.0,172.0,184.0,259.0,510.0,287.0,158.0,242.0,287.0,506.0,320.0,231.0,181.0,358.0,234.0,377.0,170.0,425.0,238.0,222.0,274.0,274.0,327.0,242.0,177.0,172.0,401.0,169.0,164.0,245.0,309.0,317.0,393.0,317.0,177.0,320.0,274.0,227.0,425.0,413.0,309.0,274.0,177.0,310.0,393.0,210.0,295.0,238.0,417.0,260.0,377.0,367.0,247.0,394.0,204.0,264.0,229.0,506.0,393.0,320.0,274.0,226.0,257.0,334.0,506.0,292.0,332.0,242.0,258.0,202.0,327.0,260.0,157.0,337.0,274.0,170.0,242.0,169.0,309.0,274.0,358.0,227.0,157.0,320.0,285.0,157.0,331.0,394.0,234.0,258.0,387.0,260.0,510.0,209.0,220.0,405.0,287.0,170.0,401.0,344.0,344.0,408.0,349.0,292.0,158.0,260.0,310.0,337.0,286.0,232.0,170.0,296.0,271.0,238.0,247.0,392.0,340.0,271.0,202.0,292.0,426.0,295.0,222.0,258.0,428.0,168.0,282.0,425.0,282.0,371.0,260.0,393.0,231.0,232.0
2024-05-15 14:00:00,294.0,695.0,474.0,518.0,236.0,174.0,571.0,300.0,583.0,385.0,608.0,310.0,167.0,529.0,304.0,380.0,430.0,172.0,614.0,528.0,391.0,375.0,481.0,407.0,439.0,354.0,257.0,521.0,695.0,156.0,191.0,252.0,430.0,257.0,629.0,373.0,262.0,503.0,158.0,616.0,299.0,310.0,299.0,367.0,481.0,177.0,348.0,390.0,267.0,709.0,327.0,354.0,376.0,375.0,256.0,348.0,416.0,257.0,709.0,382.0,348.0,531.0,305.0,525.0,396.0,437.0,407.0,292.0,596.0,385.0,292.0,257.0,348.0,645.0,207.0,356.0,695.0,167.0,467.0,673.0,245.0,629.0,160.0,503.0,157.0,354.0,343.0,366.0,157.0,356.0,252.0,356.0,673.0,380.0,745.0,184.0,343.0,250.0,229.0,614.0,174.0,413.0,261.0,545.0,596.0,528.0,265.0,167.0,322.0,191.0,184.0,384.0,545.0,250.0,398.0,429.0,440.0,367.0,265.0,366.0,629.0,295.0,308.0,518.0,358.0,373.0,449.0,398.0,474.0,373.0,467.0,376.0,267.0,356.0,429.0,207.0,529.0,294.0,236.0,243.0,531.0,440.0,374.0,305.0,521.0,583.0,384.0,380.0,407.0,177.0,549.0,608.0,503.0,239.0,366.0,327.0,305.0,191.0,396.0,519.0,348.0,358.0,349.0,525.0,381.0,380.0,629.0,190.0,172.0,299.0,695.0,308.0,157.0,252.0,308.0,745.0,398.0,256.0,207.0,521.0,257.0,525.0,174.0,531.0,262.0,252.0,317.0,317.0,408.0,334.0,191.0,190.0,571.0,174.0,164.0,236.0,375.0,453.0,608.0,453.0,191.0,437.0,348.0,248.0,531.0,562.0,430.0,348.0,191.0,396.0,608.0,265.0,391.0,262.0,645.0,358.0,525.0,513.0,303.0,574.0,261.0,367.0,245.0,745.0,608.0,398.0,317.0,238.0,366.0,513.0,745.0,381.0,391.0,334.0,310.0,229.0,408.0,358.0,156.0,503.0,317.0,188.0,252.0,184.0,430.0,348.0,521.0,248.0,156.0,398.0,348.0,156.0,415.0,574.0,257.0,310.0,549.0,300.0,695.0,250.0,230.0,596.0,308.0,175.0,571.0,529.0,529.0,691.0,519.0,390.0,157.0,358.0,429.0,503.0,322.0,308.0,188.0,413.0,385.0,262.0,303.0,533.0,440.0,385.0,229.0,381.0,560.0,391.0,252.0,294.0,673.0,184.0,343.0,531.0,343.0,518.0,358.0,608.0,256.0,258.0
2024-05-15 15:00:00,330.0,854.0,596.0,618.0,231.0,182.0,733.0,348.0,743.0,470.0,762.0,352.0,177.0,661.0,349.0,463.0,539.0,177.0,779.0,646.0,451.0,438.0,599.0,479.0,538.0,435.0,276.0,671.0,854.0,158.0,209.0,255.0,539.0,294.0,821.0,450.0,284.0,624.0,158.0,816.0,330.0,352.0,330.0,441.0,599.0,180.0,439.0,473.0,297.0,895.0,384.0,435.0,431.0,438.0,280.0,418.0,516.0,294.0,895.0,477.0,399.0,644.0,343.0,636.0,474.0,535.0,479.0,318.0,768.0,463.0,318.0,276.0,418.0,841.0,225.0,406.0,854.0,177.0,573.0,845.0,262.0,821.0,160.0,624.0,158.0,435.0,422.0,427.0,158.0,406.0,283.0,406.0,845.0,463.0,912.0,202.0,422.0,283.0,251.0,779.0,182.0,527.0,322.0,660.0,768.0,646.0,315.0,177.0,365.0,209.0,202.0,449.0,660.0,283.0,478.0,493.0,536.0,441.0,315.0,456.0,821.0,317.0,332.0,618.0,411.0,450.0,534.0,478.0,596.0,450.0,573.0,431.0,297.0,406.0,493.0,225.0,661.0,330.0,231.0,265.0,644.0,536.0,430.0,343.0,671.0,743.0,449.0,463.0,479.0,180.0,703.0,762.0,624.0,263.0,427.0,384.0,343.0,209.0,474.0,653.0,418.0,435.0,405.0,636.0,477.0,463.0,821.0,209.0,163.0,330.0,854.0,332.0,158.0,255.0,332.0,912.0,478.0,280.0,225.0,671.0,276.0,636.0,182.0,644.0,284.0,283.0,354.0,354.0,484.0,384.0,209.0,209.0,733.0,177.0,164.0,231.0,438.0,555.0,762.0,555.0,209.0,535.0,418.0,270.0,644.0,695.0,539.0,418.0,209.0,474.0,762.0,315.0,451.0,284.0,841.0,435.0,636.0,632.0,365.0,704.0,322.0,441.0,262.0,912.0,762.0,478.0,354.0,252.0,456.0,690.0,912.0,477.0,452.0,384.0,352.0,251.0,484.0,435.0,158.0,624.0,354.0,202.0,255.0,202.0,539.0,418.0,671.0,270.0,158.0,478.0,399.0,158.0,500.0,704.0,276.0,352.0,703.0,348.0,854.0,283.0,244.0,768.0,332.0,178.0,733.0,661.0,661.0,875.0,653.0,473.0,158.0,435.0,493.0,624.0,365.0,374.0,202.0,527.0,463.0,284.0,365.0,657.0,536.0,463.0,251.0,477.0,649.0,451.0,283.0,330.0,845.0,203.0,422.0,644.0,422.0,618.0,435.0,762.0,280.0,277.0
2024-05-15 16:00:00,369.0,967.0,707.0,625.0,235.0,198.0,881.0,411.0,841.0,549.0,791.0,375.0,204.0,688.0,337.0,520.0,629.0,184.0,854.0,660.0,437.0,496.0,690.0,513.0,542.0,547.0,291.0,799.0,967.0,164.0,231.0,245.0,629.0,344.0,956.0,472.0,302.0,651.0,157.0,964.0,343.0,375.0,343.0,456.0,690.0,180.0,517.0,526.0,311.0,973.0,404.0,547.0,462.0,496.0,302.0,480.0,576.0,344.0,973.0,588.0,425.0,773.0,392.0,674.0,534.0,599.0,513.0,319.0,908.0,477.0,319.0,291.0,480.0,975.0,222.0,407.0,967.0,204.0,671.0,872.0,278.0,956.0,159.0,651.0,161.0,547.0,536.0,486.0,161.0,407.0,315.0,407.0,872.0,520.0,930.0,228.0,536.0,302.0,264.0,854.0,198.0,628.0,393.0,747.0,908.0,660.0,354.0,204.0,420.0,231.0,228.0,488.0,747.0,302.0,556.0,442.0,622.0,456.0,354.0,516.0,956.0,320.0,361.0,625.0,425.0,472.0,550.0,556.0,707.0,472.0,671.0,462.0,311.0,407.0,442.0,222.0,688.0,369.0,235.0,284.0,773.0,622.0,478.0,392.0,799.0,841.0,488.0,520.0,513.0,180.0,843.0,791.0,651.0,264.0,486.0,404.0,392.0,231.0,534.0,719.0,480.0,477.0,458.0,674.0,591.0,520.0,956.0,229.0,159.0,343.0,967.0,361.0,161.0,245.0,361.0,930.0,556.0,302.0,222.0,799.0,291.0,674.0,198.0,773.0,302.0,315.0,385.0,385.0,548.0,345.0,231.0,229.0,881.0,175.0,165.0,235.0,496.0,584.0,791.0,584.0,231.0,599.0,480.0,292.0,773.0,803.0,629.0,480.0,231.0,534.0,791.0,354.0,437.0,302.0,975.0,477.0,674.0,694.0,442.0,739.0,393.0,456.0,278.0,930.0,791.0,556.0,385.0,268.0,516.0,858.0,930.0,591.0,526.0,345.0,375.0,264.0,548.0,477.0,164.0,651.0,385.0,208.0,245.0,228.0,629.0,480.0,799.0,292.0,164.0,556.0,425.0,164.0,586.0,739.0,291.0,375.0,843.0,411.0,967.0,302.0,261.0,908.0,361.0,180.0,881.0,688.0,688.0,854.0,719.0,526.0,161.0,477.0,442.0,651.0,420.0,423.0,208.0,628.0,477.0,302.0,442.0,752.0,622.0,477.0,264.0,591.0,639.0,437.0,315.0,369.0,872.0,231.0,536.0,773.0,536.0,625.0,477.0,791.0,302.0,283.0
2024-05-15 17:00:00,409.0,1053.0,811.0,585.0,244.0,218.0,1019.0,481.0,907.0,626.0,759.0,389.0,240.0,662.0,297.0,562.0,708.0,192.0,881.0,621.0,387.0,551.0,766.0,526.0,495.0,678.0,303.0,914.0,1053.0,173.0,257.0,227.0,708.0,403.0,1060.0,471.0,319.0,634.0,156.0,1087.0,346.0,389.0,346.0,443.0,766.0,178.0,584.0,564.0,316.0,993.0,405.0,678.0,480.0,551.0,323.0,540.0,615.0,403.0,993.0,707.0,438.0,908.0,450.0,673.0,587.0,645.0,526.0,311.0,1029.0,457.0,311.0,303.0,540.0,1077.0,210.0,384.0,1053.0,240.0,765.0,826.0,295.0,1060.0,159.0,634.0,165.0,678.0,668.0,541.0,165.0,384.0,348.0,384.0,826.0,562.0,876.0,257.0,668.0,313.0,272.0,881.0,218.0,726.0,468.0,816.0,1029.0,621.0,388.0,240.0,482.0,257.0,257.0,514.0,816.0,313.0,636.0,336.0,704.0,443.0,388.0,557.0,1060.0,314.0,393.0,585.0,419.0,471.0,529.0,636.0,811.0,471.0,765.0,480.0,316.0,384.0,336.0,210.0,662.0,409.0,244.0,303.0,908.0,704.0,522.0,450.0,914.0,907.0,514.0,562.0,526.0,178.0,975.0,759.0,634.0,253.0,541.0,405.0,450.0,257.0,587.0,749.0,540.0,499.0,510.0,673.0,711.0,562.0,1060.0,251.0,157.0,346.0,1053.0,393.0,165.0,227.0,393.0,876.0,636.0,323.0,210.0,914.0,303.0,673.0,218.0,908.0,319.0,348.0,410.0,410.0,607.0,264.0,257.0,251.0,1019.0,171.0,165.0,244.0,551.0,578.0,759.0,578.0,257.0,645.0,540.0,316.0,908.0,896.0,708.0,540.0,257.0,587.0,759.0,388.0,387.0,319.0,1077.0,499.0,673.0,729.0,525.0,724.0,468.0,443.0,295.0,876.0,759.0,636.0,410.0,286.0,557.0,1024.0,876.0,711.0,603.0,264.0,389.0,272.0,607.0,499.0,173.0,634.0,410.0,210.0,227.0,257.0,708.0,540.0,914.0,316.0,173.0,636.0,438.0,173.0,673.0,724.0,303.0,389.0,975.0,481.0,1053.0,313.0,281.0,1029.0,393.0,180.0,1019.0,662.0,662.0,733.0,749.0,564.0,165.0,499.0,336.0,634.0,482.0,461.0,210.0,726.0,457.0,319.0,525.0,831.0,704.0,457.0,272.0,711.0,583.0,387.0,348.0,409.0,826.0,262.0,668.0,908.0,668.0,585.0,499.0,759.0,323.0,283.0
2024-05-15 18:00:00,431.0,1090.0,873.0,553.0,249.0,233.0,1103.0,530.0,951.0,684.0,738.0,398.0,264.0,632.0,264.0,581.0,753.0,199.0,881.0,593.0,351.0,589.0,814.0,522.0,442.0,786.0,303.0,983.0,1090.0,180.0,279.0,211.0,753.0,454.0,1114.0,495.0,335.0,630.0,156.0,1176.0,348.0,398.0,348.0,441.0,814.0,174.0,605.0,592.0,321.0,975.0,404.0,786.0,494.0,589.0,340.0,585.0,636.0,454.0,975.0,789.0,448.0,998.0,502.0,660.0,628.0,668.0,522.0,315.0,1096.0,422.0,315.0,303.0,585.0,1138.0,206.0,361.0,1090.0,264.0,830.0,786.0,311.0,1114.0,158.0,630.0,169.0,786.0,770.0,566.0,169.0,361.0,376.0,361.0,786.0,581.0,844.0,271.0,770.0,311.0,276.0,881.0,233.0,804.0,512.0,840.0,1096.0,593.0,414.0,264.0,531.0,279.0,271.0,528.0,840.0,311.0,710.0,264.0,770.0,441.0,414.0,569.0,1114.0,313.0,424.0,553.0,412.0,495.0,504.0,710.0,873.0,495.0,830.0,494.0,321.0,361.0,264.0,206.0,632.0,431.0,249.0,319.0,998.0,770.0,558.0,502.0,983.0,951.0,528.0,581.0,522.0,174.0,1063.0,738.0,630.0,243.0,566.0,404.0,502.0,279.0,628.0,757.0,585.0,501.0,545.0,660.0,782.0,581.0,1114.0,270.0,156.0,348.0,1090.0,424.0,169.0,211.0,424.0,844.0,710.0,340.0,206.0,983.0,303.0,660.0,233.0,998.0,335.0,376.0,419.0,419.0,655.0,214.0,279.0,270.0,1103.0,167.0,165.0,249.0,589.0,587.0,738.0,587.0,279.0,668.0,585.0,342.0,998.0,944.0,753.0,585.0,279.0,628.0,738.0,414.0,351.0,335.0,1138.0,501.0,660.0,752.0,579.0,690.0,512.0,441.0,311.0,844.0,738.0,710.0,419.0,299.0,569.0,1155.0,844.0,782.0,641.0,214.0,398.0,276.0,655.0,501.0,180.0,630.0,419.0,211.0,211.0,271.0,753.0,585.0,983.0,342.0,180.0,710.0,448.0,180.0,739.0,690.0,303.0,398.0,1063.0,530.0,1090.0,311.0,312.0,1096.0,424.0,178.0,1103.0,632.0,632.0,651.0,757.0,592.0,169.0,501.0,264.0,630.0,531.0,473.0,211.0,804.0,422.0,335.0,579.0,877.0,770.0,422.0,276.0,782.0,559.0,351.0,376.0,431.0,786.0,280.0,770.0,998.0,770.0,553.0,501.0,738.0,340.0,287.0
