date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-13 18:00:00,16.1,27.1,28.3,16.1,21.4,30.2,48.2,12.4,22.6,27.0,39.8,17.4,21.2,29.9,22.6,28.8,25.4,26.0,19.0,31.0,22.4,27.8,25.9,15.0,27.0,24.3,21.5,22.6,27.1,20.4,22.1,17.3,25.4,27.2,55.1,52.9,14.6,36.1,20.3,35.4,24.4,17.4,24.4,37.0,25.9,19.4,26.5,26.0,48.1,71.2,45.3,24.3,29.5,27.8,18.9,39.9,51.3,27.2,71.2,19.1,30.0,28.5,19.7,43.7,24.6,62.4,15.0,31.2,33.4,31.8,31.2,21.5,39.9,37.3,21.4,18.3,27.1,21.2,32.8,37.4,13.1,55.1,19.6,36.1,21.1,24.3,30.6,24.0,21.1,18.3,17.6,18.3,37.4,28.8,19.3,22.1,30.6,27.8,31.8,19.0,30.2,49.2,27.1,20.8,33.4,31.0,26.5,21.2,18.5,22.1,22.1,20.1,20.8,27.8,24.0,28.4,20.3,37.0,26.5,34.1,55.1,13.9,21.3,16.1,27.1,52.9,23.2,24.0,28.3,52.9,32.8,29.5,48.1,18.3,28.4,21.4,29.9,16.1,21.4,15.2,28.5,20.3,25.0,19.7,22.6,22.6,20.1,28.8,15.0,19.4,24.4,39.8,36.1,31.3,24.0,45.3,19.7,22.1,24.6,53.3,39.9,42.4,19.4,43.7,24.1,28.8,55.1,22.4,20.1,24.4,27.1,21.3,21.1,17.3,21.3,19.3,24.0,18.9,21.4,22.6,21.5,43.7,30.2,28.5,14.6,17.6,16.1,16.1,19.9,38.4,22.1,22.4,48.2,19.6,16.8,21.4,27.8,27.9,39.8,27.9,22.1,62.4,39.9,14.9,28.5,36.7,25.4,39.9,22.1,24.6,39.8,26.5,22.4,14.6,37.3,42.4,43.7,27.0,16.8,15.3,27.1,37.0,13.1,19.3,39.8,24.0,16.1,17.2,34.1,40.4,19.3,24.1,15.6,38.4,17.4,31.8,19.9,42.4,20.4,36.1,16.1,27.6,17.3,22.1,25.4,39.9,22.6,14.9,20.4,24.0,30.0,20.4,21.0,15.3,21.5,17.4,24.4,12.4,27.1,27.8,16.1,33.4,21.3,18.5,48.2,29.9,29.9,65.0,53.3,26.0,21.1,42.4,28.4,36.1,18.5,23.7,27.6,49.2,31.8,14.6,16.8,23.9,20.3,31.8,31.8,24.1,25.6,22.4,17.6,16.1,37.4,21.3,30.6,28.5,30.6,16.1,42.4,39.8,18.9,18.7
2024-05-13 19:00:00,15.5,24.8,27.8,16.6,21.1,33.6,48.9,11.1,21.9,23.6,36.9,17.1,23.5,28.6,22.2,25.2,24.0,29.5,19.4,29.3,22.1,24.3,25.2,13.6,26.7,21.8,19.0,20.2,24.8,20.1,21.8,16.3,24.0,26.4,56.9,53.2,14.9,33.6,20.1,33.1,22.8,17.1,22.8,35.2,25.2,19.3,27.2,26.5,40.5,65.4,45.3,21.8,27.1,24.3,18.0,40.6,42.7,26.4,65.4,16.7,24.3,26.5,20.5,34.5,24.1,57.4,13.6,31.9,34.1,31.9,31.9,19.0,40.6,37.7,21.5,16.9,24.8,23.5,30.6,35.7,12.9,56.9,20.4,33.6,22.5,21.8,24.9,21.0,22.5,16.9,17.5,16.9,35.7,25.2,19.7,22.5,24.9,28.3,32.7,19.4,33.6,48.9,27.0,19.7,34.1,29.3,25.5,23.5,17.9,21.8,22.5,18.4,19.7,28.3,22.9,24.6,20.7,35.2,25.5,33.5,56.9,14.1,20.5,16.6,26.8,53.2,21.4,22.9,27.8,53.2,30.6,27.1,40.5,16.9,24.6,21.5,28.6,15.5,21.1,15.4,26.5,20.7,23.6,20.5,20.2,21.9,18.4,25.2,13.6,19.3,22.5,36.9,33.6,29.5,21.0,45.3,20.5,21.8,24.1,53.1,40.6,42.7,18.6,34.5,22.4,25.2,56.9,21.7,20.1,22.8,24.8,20.5,22.5,16.3,20.5,19.7,22.9,18.0,21.5,20.2,19.0,34.5,33.6,26.5,14.9,17.5,14.9,14.9,20.1,34.7,21.8,21.7,48.9,19.1,16.7,21.1,24.3,26.1,36.9,26.1,21.8,57.4,40.6,14.5,26.5,31.2,24.0,40.6,21.8,24.1,36.9,25.5,22.1,14.9,37.7,42.7,34.5,26.1,15.1,14.5,27.0,35.2,12.9,19.7,36.9,22.9,14.9,16.9,33.5,38.8,19.7,22.4,13.4,34.7,17.1,32.7,20.1,42.7,20.1,33.6,14.9,27.1,16.3,22.5,24.0,40.6,20.2,14.5,20.1,22.9,24.3,20.1,20.7,14.5,19.0,17.1,22.5,11.1,24.8,28.3,15.3,34.1,20.5,18.5,48.9,28.6,28.6,64.7,53.1,26.5,22.5,42.7,24.6,33.6,17.9,24.7,27.1,48.9,31.9,14.9,15.1,23.3,20.7,31.9,32.7,22.4,24.6,22.1,17.5,15.5,35.7,22.1,24.9,26.5,24.9,16.6,42.7,36.9,18.0,17.9
2024-05-13 20:00:00,14.8,23.1,27.4,17.3,21.3,34.3,45.3,10.3,22.4,21.1,35.5,16.8,26.3,27.2,22.2,23.3,23.2,31.0,20.0,29.3,22.2,22.4,26.0,12.5,26.8,20.7,16.6,18.1,23.1,20.6,22.1,15.5,23.2,24.4,56.6,53.1,15.2,31.0,19.7,30.6,20.3,16.8,20.3,33.4,26.0,18.9,27.6,27.6,36.9,52.2,45.6,20.7,26.4,22.4,17.2,41.1,32.8,24.4,52.2,15.7,21.5,25.1,21.2,29.5,24.3,46.6,12.5,32.1,35.6,32.6,32.1,16.6,41.1,40.4,22.2,16.4,23.1,26.3,27.9,37.8,12.6,56.6,20.9,31.0,25.4,20.7,21.5,18.5,25.4,16.4,16.9,16.4,37.8,23.3,20.3,22.2,21.5,29.4,32.2,20.0,34.3,50.1,26.3,17.2,35.6,29.3,24.1,26.3,16.9,22.1,22.2,17.9,17.2,29.4,21.8,23.3,21.1,33.4,24.1,32.9,56.6,14.1,21.0,17.3,26.8,53.1,20.5,21.8,27.4,53.1,27.9,26.4,36.9,16.4,23.3,22.2,27.2,14.8,21.3,15.6,25.1,21.1,23.6,21.2,18.1,22.4,17.9,23.3,12.5,18.9,21.7,35.5,31.0,27.9,18.5,45.6,21.2,22.1,24.3,53.9,41.1,42.6,17.1,29.5,21.3,23.3,56.6,20.9,19.7,20.3,23.1,21.0,25.4,15.5,21.0,20.3,21.8,17.2,22.2,18.1,16.6,29.5,34.3,25.1,15.2,16.9,13.6,13.6,20.5,34.6,22.1,20.9,45.3,18.3,16.4,21.3,22.4,24.5,35.5,24.5,22.1,46.6,41.1,14.2,25.1,28.3,23.2,41.1,22.1,24.3,35.5,24.1,22.2,15.2,40.4,42.6,29.5,27.0,12.6,13.5,26.3,33.4,12.6,20.3,35.5,21.8,13.6,16.2,32.9,37.5,20.3,21.3,11.1,34.6,16.8,32.2,20.5,42.6,20.6,31.0,13.6,27.5,15.5,22.2,23.2,41.1,18.1,14.2,20.6,21.8,21.5,20.6,21.1,13.5,16.6,16.8,21.7,10.3,23.1,29.4,14.8,35.6,21.0,18.2,45.3,27.2,27.2,61.9,53.9,27.6,25.4,42.6,23.3,31.0,16.9,25.4,27.5,50.1,32.6,15.2,12.6,23.5,21.1,32.6,32.2,21.3,24.4,22.2,16.9,14.8,37.8,22.9,21.5,25.1,21.5,17.3,42.6,35.5,17.2,17.6
2024-05-13 21:00:00,14.4,21.9,26.7,17.6,21.7,32.8,39.9,9.9,23.5,19.3,36.7,16.7,28.0,26.3,22.8,22.1,22.5,29.9,20.4,30.3,22.4,22.4,26.9,11.6,27.6,20.5,14.7,16.5,21.9,22.2,23.1,14.5,22.5,22.0,51.7,53.3,15.4,29.7,19.5,29.2,18.2,16.7,18.2,32.5,26.9,18.0,27.6,28.6,33.8,44.1,46.1,20.5,26.4,22.4,16.8,40.2,25.8,22.0,44.1,15.3,21.3,24.4,21.7,28.3,25.3,39.5,11.6,31.8,35.5,33.5,31.8,14.7,40.2,42.7,23.1,16.6,21.9,28.0,26.4,40.6,12.5,51.7,21.8,29.7,28.0,20.5,19.8,16.2,28.0,16.6,16.2,16.6,40.6,22.1,20.8,21.5,19.8,30.6,31.5,20.4,32.8,47.7,25.0,14.6,35.5,30.3,23.0,28.0,15.8,23.1,21.5,17.8,14.6,30.6,20.9,22.4,21.5,32.5,23.0,32.4,51.7,14.1,21.9,17.6,26.9,53.3,20.3,20.9,26.7,53.3,26.4,26.4,33.8,16.6,22.4,23.1,26.3,14.4,21.7,15.6,24.4,21.5,24.6,21.7,16.5,23.5,17.8,22.1,11.6,18.0,21.7,36.7,29.7,27.0,16.2,46.1,21.7,23.1,25.3,54.0,40.2,42.6,15.5,28.3,20.2,22.1,51.7,20.4,19.4,18.2,21.9,21.9,28.0,14.5,21.9,20.8,20.9,16.8,23.1,16.5,14.7,28.3,32.8,24.4,15.4,16.2,12.8,12.8,20.8,34.1,23.1,20.4,39.9,17.2,16.1,21.7,22.4,23.7,36.7,23.7,23.1,39.5,40.2,14.3,24.4,27.4,22.5,40.2,23.1,25.3,36.7,23.0,22.4,15.4,42.7,42.6,28.3,28.7,9.9,12.7,25.0,32.5,12.5,20.8,36.7,20.9,12.8,15.8,32.4,39.9,20.8,20.2,9.2,34.1,16.7,31.5,20.8,42.6,22.2,29.7,12.8,28.5,14.5,21.5,22.5,40.2,16.5,14.3,22.2,20.9,21.3,22.2,21.5,12.7,14.7,16.7,21.7,9.9,21.9,30.6,14.8,35.5,21.9,18.0,39.9,26.3,26.3,54.4,54.0,28.6,28.0,42.6,22.4,29.7,15.8,25.8,28.5,47.7,33.5,15.4,9.9,23.7,21.5,33.5,31.5,20.2,24.9,22.4,16.2,14.4,40.6,23.0,19.8,24.4,19.8,17.6,42.6,36.7,16.8,18.0
2024-05-13 22:00:00,14.2,20.7,26.7,17.5,21.8,30.5,37.6,9.7,24.9,17.9,40.7,16.9,28.5,25.8,23.6,21.0,21.3,27.5,20.3,31.9,22.9,23.4,27.0,11.0,28.5,21.0,13.2,15.4,20.7,24.4,24.2,13.6,21.3,20.5,46.0,53.4,16.1,31.1,19.9,28.8,16.9,16.9,16.9,32.1,27.0,17.2,27.1,29.7,32.5,41.0,45.9,21.0,26.8,23.4,16.6,37.7,22.1,20.5,41.0,15.2,22.8,24.2,21.9,29.0,27.0,35.5,11.0,31.7,34.2,34.5,31.7,13.2,37.7,44.4,23.6,17.2,20.7,28.5,26.6,44.6,12.3,46.0,23.3,31.1,28.8,21.0,19.1,14.1,28.8,17.2,15.5,17.2,44.6,21.0,21.4,20.8,19.1,31.5,31.0,20.3,30.5,42.0,23.5,12.3,34.2,31.9,22.4,28.5,14.4,24.2,20.8,17.9,12.3,31.5,20.5,21.8,21.9,32.1,22.4,31.4,46.0,14.0,22.9,17.5,27.1,53.4,20.1,20.5,26.7,53.4,26.6,26.8,32.5,17.2,21.8,23.6,25.8,14.2,21.8,15.5,24.2,21.9,26.1,21.9,15.4,24.9,17.9,21.0,11.0,17.2,22.8,40.7,31.1,26.8,14.1,45.9,21.9,24.2,27.0,49.2,37.7,43.3,14.1,29.0,19.0,21.0,46.0,20.6,19.2,16.9,20.7,22.9,28.8,13.6,22.9,21.4,20.5,16.6,23.6,15.4,13.2,29.0,30.5,24.2,16.1,15.5,12.3,12.3,21.0,31.3,24.2,20.6,37.6,16.4,15.6,21.8,23.4,23.2,40.7,23.2,24.2,35.5,37.7,15.0,24.2,28.1,21.3,37.7,24.2,27.0,40.7,22.4,22.9,16.1,44.4,43.3,29.0,30.2,7.8,12.0,23.5,32.1,12.3,21.4,40.7,20.5,12.3,15.4,31.4,45.5,21.4,19.0,7.7,31.3,16.9,31.0,21.0,43.3,24.4,31.1,12.3,29.0,13.6,20.8,21.3,37.7,15.4,15.0,24.4,20.5,22.8,24.4,22.1,12.0,13.2,16.9,22.8,9.7,20.7,31.5,15.2,34.2,22.9,17.8,37.6,25.8,25.8,44.4,49.2,29.7,28.8,43.3,21.8,31.1,14.4,26.1,29.0,42.0,34.5,16.1,7.8,24.3,21.9,34.5,31.0,19.0,25.3,22.9,15.5,14.2,44.6,22.4,19.1,24.2,19.1,17.5,43.3,40.7,16.6,18.4
2024-05-13 23:00:00,14.1,19.5,27.6,16.7,21.9,28.1,37.3,9.8,26.4,17.0,43.5,17.3,28.2,25.8,24.6,20.1,20.5,24.9,19.6,32.9,23.4,24.8,26.8,10.4,29.2,21.9,12.0,14.6,19.5,26.1,25.0,13.0,20.5,20.9,43.3,53.6,17.1,34.5,21.4,29.4,16.2,17.3,16.2,32.8,26.8,16.6,26.1,31.0,28.9,40.9,44.6,21.9,26.5,24.8,16.1,36.9,20.6,20.9,40.9,15.3,24.7,24.3,21.8,30.4,29.0,34.7,10.4,32.0,33.5,35.2,32.0,12.0,36.9,42.7,23.5,17.9,19.5,28.2,27.9,48.4,12.3,43.3,24.9,34.5,28.0,21.9,18.9,12.5,28.0,17.9,14.8,17.9,48.4,20.1,22.0,20.5,18.9,32.5,30.2,19.6,28.1,36.7,22.1,10.4,33.5,32.9,22.2,28.2,12.9,25.0,20.5,17.9,10.4,32.5,20.7,21.9,22.5,32.8,22.2,30.5,43.3,13.8,23.4,16.7,27.0,53.6,20.1,20.7,27.6,53.6,27.9,26.5,28.9,17.9,21.9,23.5,25.8,14.1,21.9,15.3,24.3,22.5,27.6,21.8,14.6,26.4,17.9,20.1,10.4,16.6,24.3,43.5,34.5,28.9,12.5,44.6,21.8,25.0,29.0,46.0,36.9,44.0,13.0,30.4,17.6,20.1,43.3,21.8,18.5,16.2,19.5,23.4,28.0,13.0,23.4,22.0,20.7,16.1,23.5,14.6,12.0,30.4,28.1,24.3,17.1,14.8,12.0,12.0,21.2,28.2,25.0,21.8,37.3,16.0,15.1,21.9,24.8,23.1,43.5,23.1,25.0,34.7,36.9,16.0,24.3,29.8,20.5,36.9,25.0,29.0,43.5,22.2,23.4,17.1,42.7,44.0,30.4,29.7,6.3,11.5,22.1,32.8,12.3,22.0,43.5,20.7,12.0,15.3,30.5,47.6,22.0,17.6,6.5,28.2,17.3,30.2,21.2,44.0,26.1,34.5,12.0,29.3,13.0,20.5,20.5,36.9,14.6,16.0,26.1,20.7,24.7,26.1,22.9,11.5,12.0,17.3,24.3,9.8,19.5,32.5,15.9,33.5,23.4,17.5,37.3,25.8,25.8,36.1,46.0,31.0,28.0,44.0,21.9,34.5,12.9,26.5,29.3,36.7,35.2,17.1,6.3,25.2,22.5,35.2,30.2,17.6,25.9,23.4,14.8,14.1,48.4,21.4,18.9,24.3,18.9,16.7,44.0,43.5,16.1,18.7
2024-05-14 00:00:00,14.5,19.3,29.4,20.1,21.2,25.1,32.8,11.1,27.1,17.2,48.0,17.5,27.1,26.4,25.4,20.5,22.8,20.6,18.7,28.5,20.6,25.6,26.1,11.3,27.8,25.6,14.1,15.0,19.3,22.8,25.8,14.5,22.8,22.6,37.5,46.8,18.2,35.0,26.5,30.4,17.1,17.5,17.1,30.0,26.1,19.4,23.3,26.1,32.0,36.2,39.6,25.6,27.4,25.6,16.3,36.6,20.6,22.6,36.2,16.6,24.8,25.8,22.6,29.0,32.4,33.2,11.3,28.6,30.5,33.5,28.6,14.1,36.6,35.2,17.9,19.8,19.3,27.1,29.6,41.8,12.4,37.5,23.5,35.0,22.0,25.6,21.7,10.4,22.0,19.8,16.1,19.8,41.8,20.5,27.5,24.7,21.7,33.6,31.0,18.7,25.1,35.6,20.8,8.7,30.5,28.5,22.9,27.1,11.3,25.8,24.7,19.3,8.7,33.6,23.6,21.0,26.5,30.0,22.9,27.1,37.5,15.3,27.3,20.1,27.7,46.8,22.3,23.6,29.4,46.8,29.6,27.4,32.0,19.8,21.0,17.9,26.4,14.5,21.2,16.2,25.8,26.5,31.5,22.6,15.0,27.1,19.3,20.5,11.3,19.4,25.0,48.0,35.0,33.8,10.4,39.6,22.6,25.8,32.4,41.9,36.6,39.8,12.9,29.0,14.5,20.5,37.5,21.9,20.8,17.1,19.3,27.3,22.0,14.5,27.3,27.5,23.6,16.3,17.9,15.0,14.1,29.0,25.1,25.8,18.2,16.1,12.3,12.3,24.9,26.4,25.8,21.9,32.8,18.9,16.0,21.2,25.6,24.3,48.0,24.3,25.8,33.2,36.6,15.5,25.8,28.0,22.8,36.6,25.8,32.4,48.0,22.9,20.6,18.2,35.2,39.8,29.0,26.6,5.6,12.3,20.8,30.0,12.4,27.5,48.0,23.6,12.3,15.6,27.1,52.7,27.5,14.5,5.9,26.4,17.5,31.0,24.9,39.8,22.8,35.0,12.3,33.8,14.5,24.7,22.8,36.6,15.0,15.5,22.8,23.6,24.8,22.8,23.9,12.3,14.1,17.5,25.0,11.1,19.3,33.6,16.9,30.5,27.3,20.2,32.8,26.4,26.4,30.7,41.9,26.1,22.0,39.8,21.0,35.0,11.3,28.1,33.8,35.6,33.5,18.2,5.6,30.6,26.5,33.5,31.0,14.5,32.2,20.6,16.1,14.5,41.8,17.7,21.7,25.8,21.7,20.1,39.8,48.0,16.3,19.7
2024-05-14 01:00:00,15.3,21.9,32.0,19.6,22.1,23.6,34.0,12.3,30.5,19.2,47.3,18.5,24.8,27.1,27.2,21.8,25.1,19.8,21.0,28.4,20.6,27.8,27.1,11.8,29.2,27.2,13.6,16.5,21.9,22.2,24.9,14.3,25.1,25.5,36.0,44.1,20.0,35.4,31.9,34.3,17.5,18.5,17.5,32.5,27.1,20.4,23.3,26.3,33.3,36.3,36.9,27.2,28.2,27.8,15.8,37.3,20.4,25.5,36.3,18.2,27.7,28.2,24.2,31.5,34.7,34.6,11.8,29.3,31.7,34.0,29.3,13.6,37.3,34.5,16.8,21.7,21.9,24.8,32.7,40.0,12.7,36.0,29.9,35.4,20.6,27.2,23.3,12.0,20.6,21.7,18.6,21.7,40.0,21.8,31.3,28.1,23.3,35.0,30.2,21.0,23.6,36.8,21.7,9.1,31.7,28.4,23.5,24.8,10.7,24.9,28.1,20.9,9.1,35.0,26.4,21.5,28.6,32.5,23.5,27.8,36.0,15.1,29.6,19.6,27.9,44.1,24.8,26.4,32.0,44.1,32.7,28.2,33.3,21.7,21.5,16.8,27.1,15.3,22.1,16.4,28.2,28.6,34.6,24.2,16.5,30.5,20.9,21.8,11.8,20.4,29.2,47.3,35.4,34.3,12.0,36.9,24.2,24.9,34.7,39.9,37.3,39.6,14.3,31.5,15.8,21.8,36.0,21.9,21.0,17.5,21.9,29.6,20.6,14.3,29.6,31.3,26.4,15.8,16.8,16.5,13.6,31.5,23.6,28.2,20.0,18.6,12.7,12.7,27.1,25.9,24.9,21.9,34.0,19.7,16.0,22.1,27.8,25.1,47.3,25.1,24.9,34.6,37.3,16.8,28.2,31.7,25.1,37.3,24.9,34.7,47.3,23.5,20.6,20.0,34.5,39.6,31.5,27.1,7.1,12.8,21.7,32.5,12.7,31.3,47.3,26.4,12.7,16.0,27.8,51.7,31.3,15.8,6.7,25.9,18.5,30.2,27.1,39.6,22.2,35.4,12.7,34.1,14.3,28.1,25.1,37.3,16.5,16.8,22.2,26.4,27.7,22.2,26.3,12.8,13.6,18.5,29.2,12.3,21.9,35.0,18.5,31.7,29.6,21.0,34.0,27.1,27.1,26.8,39.9,26.3,20.6,39.6,21.5,35.4,10.7,27.2,34.1,36.8,34.0,20.0,7.1,35.4,28.6,34.0,30.2,15.8,36.6,20.6,18.6,15.3,40.0,17.2,23.3,28.2,23.3,19.6,39.6,47.3,15.8,20.2
2024-05-14 02:00:00,17.3,24.9,35.6,19.5,21.5,22.3,36.7,15.4,34.6,23.6,47.4,20.0,22.8,28.8,30.9,24.1,26.5,20.5,23.2,30.3,21.7,34.3,29.6,14.6,34.7,27.9,14.2,20.8,24.9,23.1,23.7,14.3,26.5,28.8,36.1,43.0,21.8,36.6,33.1,39.7,19.0,20.0,19.0,36.4,29.6,21.2,25.8,28.5,33.2,38.1,35.5,27.9,30.5,34.3,16.8,38.3,22.4,28.8,38.1,22.2,29.8,32.0,27.2,34.2,37.7,36.6,14.6,31.3,34.5,36.3,31.3,14.2,38.3,35.6,17.8,23.7,24.9,22.8,38.0,39.6,13.7,36.1,35.2,36.6,20.5,27.9,25.8,15.5,20.5,23.7,21.3,23.7,39.6,24.1,39.8,26.3,25.8,36.0,29.7,23.2,22.3,41.3,23.2,12.2,34.5,30.3,24.6,22.8,12.3,23.7,26.3,24.7,12.2,36.0,29.5,22.5,30.6,36.4,24.6,30.7,36.1,15.5,36.3,19.5,29.3,43.0,26.3,29.5,35.6,43.0,38.0,30.5,33.2,23.7,22.5,17.8,28.8,17.3,21.5,16.0,32.0,30.6,39.8,27.2,20.8,34.6,24.7,24.1,14.6,21.2,38.6,47.4,36.6,34.0,15.5,35.5,27.2,23.7,37.7,39.3,38.3,40.3,17.3,34.2,18.4,24.1,36.1,25.4,20.2,19.0,24.9,36.3,20.5,14.3,36.3,39.8,29.5,16.8,17.8,20.8,14.2,34.2,22.3,32.0,21.8,21.3,14.6,14.6,30.6,26.7,23.7,25.4,36.7,20.5,16.2,21.5,34.3,27.1,47.4,27.1,23.7,36.6,38.3,18.9,32.0,42.7,26.5,38.3,23.7,37.7,47.4,24.6,21.7,21.8,35.6,40.3,34.2,29.3,9.2,14.9,23.2,36.4,13.7,39.8,47.4,29.5,14.6,17.6,30.7,52.6,39.8,18.4,9.6,26.7,20.0,29.7,30.6,40.3,23.1,36.6,14.6,32.8,14.3,26.3,26.5,38.3,20.8,18.9,23.1,29.5,29.8,23.1,32.0,14.9,14.2,20.0,38.6,15.4,24.9,36.0,20.7,34.5,36.3,22.1,36.7,28.8,28.8,26.5,39.3,28.5,20.5,40.3,22.5,36.6,12.3,26.1,32.8,41.3,36.3,21.8,9.2,38.9,30.6,36.3,29.7,18.4,47.0,21.7,21.3,17.3,39.6,16.1,25.8,32.0,25.8,19.5,40.3,47.4,16.8,21.8
2024-05-14 03:00:00,17.3,26.5,36.6,19.6,23.5,22.5,35.3,16.5,28.2,22.5,45.9,20.1,22.0,30.0,31.4,23.9,23.6,21.0,23.9,32.1,22.6,29.3,31.5,15.1,33.5,27.0,16.8,19.7,26.5,27.1,23.3,18.2,23.6,31.5,36.2,41.0,22.2,33.2,28.4,38.9,19.8,20.1,19.8,36.7,31.5,25.9,25.4,28.0,33.8,37.3,34.3,27.0,32.8,29.3,17.1,39.2,25.1,31.5,37.3,25.9,29.5,30.5,30.3,30.6,36.0,37.8,15.1,31.5,36.3,38.1,31.5,16.8,39.2,36.3,19.7,21.9,26.5,22.0,34.5,39.1,13.3,36.2,34.7,33.2,22.2,27.0,26.4,16.5,22.2,21.9,21.7,21.9,39.1,23.9,37.1,20.3,26.4,37.8,30.0,23.9,22.5,43.7,22.6,14.9,36.3,32.1,24.6,22.0,16.2,23.3,20.3,22.9,14.9,37.8,23.6,24.0,29.9,36.7,24.6,31.4,36.2,15.8,32.2,19.6,31.1,41.0,23.7,23.6,36.6,41.0,34.5,32.8,33.8,21.9,24.0,19.7,30.0,17.3,23.5,16.1,30.5,29.9,36.1,30.3,19.7,28.2,22.9,23.9,15.1,25.9,28.8,45.9,33.2,32.8,16.5,34.3,30.3,23.3,36.0,38.9,39.2,39.8,18.6,30.6,16.8,23.9,36.2,26.4,23.0,19.8,26.5,32.2,22.2,18.2,32.2,37.1,23.6,17.1,19.7,19.7,16.8,30.6,22.5,30.5,22.2,21.7,15.0,15.0,27.7,26.1,23.3,26.4,35.3,22.8,20.3,23.5,29.3,27.6,45.9,27.6,23.3,37.8,39.2,18.0,30.5,34.2,23.6,39.2,23.3,36.0,45.9,24.6,22.6,22.2,36.3,39.8,30.6,31.2,10.0,14.6,22.6,36.7,13.3,37.1,45.9,23.6,15.0,16.5,31.4,52.3,37.1,16.8,11.9,26.1,20.1,30.0,27.7,39.8,27.1,33.2,15.0,28.0,18.2,20.3,23.6,39.2,19.7,18.0,27.1,23.6,29.5,27.1,25.0,14.6,16.8,20.1,28.8,16.5,26.5,37.8,21.9,36.3,32.2,26.4,35.3,30.0,30.0,27.8,38.9,28.0,22.2,39.8,24.0,33.2,16.2,25.8,28.0,43.7,38.1,22.2,10.0,35.6,29.9,38.1,30.0,16.8,40.9,22.6,21.7,17.3,39.1,15.5,26.4,30.5,26.4,19.6,39.8,45.9,17.1,22.0
2024-05-14 04:00:00,17.1,22.8,31.4,19.8,21.7,23.5,31.4,15.5,22.5,18.3,40.0,19.4,21.0,31.2,30.5,24.1,20.1,22.8,21.6,33.9,20.7,24.0,30.5,14.1,32.5,23.5,17.1,17.8,22.8,25.3,24.0,17.4,20.1,32.4,32.0,38.6,20.3,31.3,20.3,36.2,18.9,19.4,18.9,34.0,30.5,28.3,26.0,24.4,31.2,29.5,32.4,23.5,33.2,24.0,16.4,36.3,28.2,32.4,29.5,26.5,25.3,25.0,30.6,24.0,29.6,31.3,14.1,29.5,33.6,37.0,29.5,17.1,36.3,34.7,19.3,19.8,22.8,21.0,31.0,37.4,11.7,32.0,25.6,31.3,25.7,23.5,24.0,15.1,25.7,19.8,19.7,19.8,37.4,24.1,36.8,17.2,24.0,36.7,29.1,21.6,23.5,44.2,21.0,16.0,33.6,33.9,25.7,21.0,20.6,24.0,17.2,20.8,16.0,36.7,19.2,23.2,28.3,34.0,25.7,30.6,32.0,16.8,29.0,19.8,32.1,38.6,20.5,19.2,31.4,38.6,31.0,33.2,31.2,19.8,23.2,19.3,31.2,17.1,21.7,17.2,25.0,28.3,32.7,30.6,17.8,22.5,20.8,24.1,14.1,28.3,21.1,40.0,31.3,30.5,15.1,32.4,30.6,24.0,29.6,34.2,36.3,35.6,19.7,24.0,15.5,24.1,32.0,22.5,18.7,18.9,22.8,29.0,25.7,17.4,29.0,36.8,19.2,16.4,19.3,17.8,17.1,24.0,23.5,25.0,20.3,19.7,14.5,14.5,23.9,26.0,24.0,22.5,31.4,23.2,23.8,21.7,24.0,27.5,40.0,27.5,24.0,31.3,36.3,18.3,25.0,26.8,20.1,36.3,24.0,29.6,40.0,25.7,20.7,20.3,34.7,35.6,24.0,31.7,9.7,13.0,21.0,34.0,11.7,36.8,40.0,19.2,14.5,15.0,30.6,48.1,36.8,15.5,15.1,26.0,19.4,29.1,23.9,35.6,25.3,31.3,14.5,23.7,17.4,17.2,20.1,36.3,17.8,18.3,25.3,19.2,25.3,25.3,19.7,13.0,17.1,19.4,21.1,15.5,22.8,36.7,23.3,33.6,29.0,28.9,31.4,31.2,31.2,31.1,34.2,24.4,25.7,35.6,23.2,31.3,20.6,25.4,23.7,44.2,37.0,20.3,9.7,30.5,28.3,37.0,29.1,15.5,37.6,20.7,19.7,17.1,37.4,16.2,24.0,25.0,24.0,19.8,35.6,40.0,16.4,19.9
