2024-05-15 23:00:00,29.6,43.2,85.2,27.0,40.4,35.4,97.8,15.1,71.7,30.4,77.5,24.1,61.9,132.2,86.6,111.1,78.0,44.2,32.2,62.2,95.5,68.0,76.1,17.1,55.5,61.9,25.3,28.7,43.2,29.8,46.7,21.0,78.0,80.1,85.7,92.9,48.7,88.9,27.8,115.0,16.7,24.1,16.7,67.3,76.1,45.2,38.5,83.8,40.7,64.3,132.2,61.9,52.0,68.0,21.9,72.2,114.8,80.1,64.3,31.7,49.8,63.8,30.5,61.7,78.5,50.8,17.1,41.2,95.5,51.5,41.2,25.3,72.2,93.8,35.9,21.2,43.2,61.9,85.2,62.9,20.7,85.7,33.8,88.9,49.8,61.9,55.1,23.2,49.8,21.2,25.1,21.2,62.9,111.1,79.6,26.1,55.1,58.3,66.1,32.2,35.4,111.8,29.5,11.8,95.5,62.2,43.7,61.9,14.1,46.7,26.1,41.2,11.8,58.3,63.1,106.2,81.5,67.3,43.7,40.3,85.7,24.6,58.3,27.0,86.8,92.9,32.1,63.1,85.2,92.9,85.2,52.0,40.7,21.2,106.2,35.9,132.2,29.6,40.4,27.6,63.8,81.5,65.7,30.5,28.7,71.7,41.2,111.1,17.1,45.2,68.2,77.5,88.9,133.6,23.2,132.2,30.5,46.7,78.5,58.9,72.2,71.0,19.7,61.7,29.9,111.1,85.7,27.6,25.6,16.7,43.2,58.3,49.8,21.0,58.3,79.6,63.1,21.9,35.9,28.7,25.3,61.7,35.4,63.8,48.7,25.1,14.1,14.1,65.0,137.4,46.7,27.6,97.8,115.3,58.0,40.4,68.0,99.0,77.5,99.0,46.7,50.8,72.2,40.4,63.8,68.2,78.0,72.2,46.7,78.5,77.5,43.7,95.5,48.7,93.8,71.0,61.7,71.5,9.1,19.4,29.5,67.3,20.7,79.6,77.5,63.1,14.1,22.2,40.3,121.1,79.6,29.9,9.1,137.4,24.1,66.1,65.0,71.0,29.8,88.9,14.1,185.8,21.0,26.1,78.0,72.2,28.7,40.4,29.8,63.1,49.8,29.8,70.8,19.4,25.3,24.1,68.2,15.1,43.2,58.3,60.3,95.5,58.3,83.4,97.8,132.2,132.2,122.0,58.9,83.8,49.8,71.0,106.2,88.9,14.1,117.1,185.8,111.8,51.5,48.7,9.1,73.8,81.5,51.5,66.1,29.9,66.1,95.5,25.1,29.6,62.9,26.4,55.1,63.8,55.1,27.0,71.0,77.5,21.9,21.7
2024-05-16 00:00:00,35.5,36.0,41.0,45.8,90.8,81.0,37.7,35.0,53.8,44.2,51.6,33.4,83.1,48.3,98.3,52.7,70.5,68.2,40.2,71.2,64.7,47.5,35.7,23.8,48.8,58.6,35.0,33.5,36.0,79.4,60.1,20.2,70.5,47.6,32.4,32.4,34.9,54.1,80.1,42.4,19.2,33.4,19.2,29.6,35.7,44.8,28.8,79.6,422.8,39.9,59.8,58.6,234.7,47.5,22.6,37.7,40.4,47.6,39.9,41.8,42.1,54.8,34.9,50.9,54.4,34.0,23.8,52.9,34.5,32.2,52.9,35.0,37.7,35.3,28.1,27.6,36.0,83.1,46.1,40.5,18.4,32.4,169.0,54.1,143.9,58.6,60.5,23.2,143.9,27.6,23.6,27.6,40.5,52.7,69.4,19.8,60.5,25.4,104.3,40.2,81.0,47.1,19.0,10.7,34.5,71.2,23.2,83.1,12.7,60.1,19.8,44.8,10.7,25.4,58.6,88.2,62.4,29.6,23.2,23.6,32.4,31.0,57.5,45.8,94.1,32.4,65.0,58.6,41.0,32.4,46.1,234.7,422.8,27.6,88.2,28.1,48.3,35.5,90.8,22.4,54.8,62.4,55.4,34.9,33.5,53.8,44.8,52.7,23.8,44.8,58.0,51.6,54.1,43.5,23.2,59.8,34.9,60.1,54.4,30.6,37.7,27.2,21.0,50.9,23.7,52.7,32.4,27.3,21.4,19.2,36.0,57.5,143.9,20.2,57.5,69.4,58.6,22.6,28.1,33.5,35.0,50.9,81.0,54.8,34.9,23.6,18.8,18.8,64.0,109.2,60.1,27.3,37.7,48.8,62.6,90.8,47.5,49.0,51.6,49.0,60.1,34.0,37.7,45.2,54.8,56.5,70.5,37.7,60.1,54.4,51.6,23.2,64.7,34.9,35.3,27.2,50.9,71.2,9.7,26.8,19.0,29.6,18.4,69.4,51.6,58.6,18.8,19.9,23.6,46.9,69.4,23.7,7.6,109.2,33.4,104.3,64.0,27.2,79.4,54.1,18.8,140.2,20.2,19.8,70.5,37.7,33.5,45.2,79.4,58.6,42.1,79.4,51.8,26.8,35.0,33.4,58.0,35.0,36.0,25.4,47.4,34.5,57.5,106.2,37.7,48.3,48.3,41.7,30.6,79.6,143.9,27.2,88.2,54.1,12.7,58.3,140.2,47.1,32.2,34.9,9.7,65.9,62.4,32.2,104.3,23.7,66.8,64.7,23.6,35.5,40.5,15.9,60.5,54.8,60.5,45.8,27.2,51.6,22.6,20.3
2024-05-16 01:00:00,36.0,37.3,44.1,45.3,125.3,62.9,41.3,36.7,56.0,47.7,52.4,32.9,86.1,45.4,105.2,53.6,74.3,69.4,40.6,75.9,64.5,50.2,37.1,23.5,68.5,56.3,37.8,35.4,37.3,21.1,28.3,27.4,74.3,49.9,36.1,34.7,35.7,49.2,24.4,44.0,19.8,32.9,19.8,30.3,37.1,54.6,46.6,74.5,280.3,45.4,55.4,56.3,220.3,50.2,23.3,43.9,41.3,49.9,45.4,39.1,45.6,50.9,39.6,55.5,56.5,38.1,23.5,46.7,36.8,59.1,46.7,37.8,43.9,41.9,33.3,25.8,37.3,86.1,48.8,48.5,19.2,36.1,64.0,49.2,138.8,56.3,60.5,24.1,138.8,25.8,25.6,25.8,48.5,53.6,68.9,18.7,60.5,41.6,71.0,40.6,62.9,49.6,28.2,13.0,36.8,75.9,26.8,86.1,13.9,28.3,18.7,46.3,13.0,41.6,61.2,96.4,61.9,30.3,26.8,39.1,36.1,29.6,59.0,45.3,82.4,34.7,64.3,61.2,44.1,34.7,48.8,220.3,280.3,25.8,96.4,33.3,45.4,36.0,125.3,27.8,50.9,61.9,57.3,39.6,35.4,56.0,46.3,53.6,23.5,54.6,61.5,52.4,49.2,49.2,24.1,55.4,39.6,28.3,56.5,36.1,43.9,34.8,21.0,55.5,24.2,53.6,36.1,21.4,25.1,19.8,37.3,59.0,138.8,27.4,59.0,68.9,61.2,23.3,33.3,35.4,37.8,55.5,62.9,50.9,35.7,25.6,19.6,19.6,65.7,97.8,28.3,21.4,41.3,69.2,69.6,125.3,50.2,41.8,52.4,41.8,28.3,38.1,43.9,46.7,50.9,62.4,74.3,43.9,28.3,56.5,52.4,26.8,64.5,35.7,41.9,34.8,55.5,89.4,11.4,28.8,28.2,30.3,19.2,68.9,52.4,61.2,19.6,21.6,39.1,47.7,68.9,24.2,9.9,97.8,32.9,71.0,65.7,34.8,21.1,49.2,19.6,169.5,27.4,18.7,74.3,43.9,35.4,46.7,21.1,61.2,45.6,21.1,54.8,28.8,37.8,32.9,61.5,36.7,37.3,41.6,49.4,36.8,59.0,114.1,41.3,45.4,45.4,41.6,36.1,74.5,138.8,34.8,96.4,49.2,13.9,56.9,169.5,49.6,59.1,35.7,11.4,64.0,61.9,59.1,71.0,24.2,67.1,64.5,25.6,36.0,48.5,20.7,60.5,50.9,60.5,45.3,34.8,52.4,23.3,20.8
2024-05-16 02:00:00,39.3,41.7,50.2,43.7,78.0,69.2,46.7,38.5,60.5,53.1,52.0,34.7,67.5,49.6,105.0,55.2,70.1,80.6,39.9,73.1,59.8,54.6,42.4,26.3,82.4,55.5,40.5,40.4,41.7,21.0,26.8,33.1,70.1,51.2,43.9,39.6,38.3,50.2,17.3,44.0,22.6,34.7,22.6,42.1,42.4,65.0,68.7,65.0,233.3,56.6,59.3,55.5,193.7,54.6,24.9,47.0,44.5,51.2,56.6,38.0,51.3,49.8,43.3,60.8,60.1,45.9,26.3,40.6,41.4,85.4,40.6,40.5,47.0,58.6,38.0,25.9,41.7,67.5,53.6,57.3,21.9,43.9,17.6,50.2,95.0,55.5,61.7,28.5,95.0,25.9,29.6,25.9,57.3,55.2,72.6,24.2,61.7,62.6,64.0,39.9,69.2,51.8,46.0,19.4,41.4,73.1,44.4,67.5,16.8,26.8,24.2,50.2,19.4,62.6,65.4,73.6,62.4,42.1,44.4,64.3,43.9,30.0,62.2,43.7,69.6,39.6,54.8,65.4,50.2,39.6,53.6,193.7,233.3,25.9,73.6,38.0,49.6,39.3,78.0,31.0,49.8,62.4,60.5,43.3,40.4,60.5,50.2,55.2,26.3,65.0,67.1,52.0,50.2,57.4,28.5,59.3,43.3,26.8,60.1,44.7,47.0,55.3,24.6,60.8,26.8,55.2,43.9,31.2,27.4,22.6,41.7,62.2,95.0,33.1,62.2,72.6,65.4,24.9,38.0,40.4,40.5,60.8,69.2,49.8,38.3,29.6,22.6,22.6,69.2,74.3,26.8,31.2,46.7,75.9,76.4,78.0,54.6,36.6,52.0,36.6,26.8,45.9,47.0,49.9,49.8,68.9,70.1,47.0,26.8,60.1,52.0,44.4,59.8,38.3,58.6,55.3,60.8,106.2,16.2,31.3,46.0,42.1,21.9,72.6,52.0,65.4,22.6,24.8,64.3,49.1,72.6,26.8,15.5,74.3,34.7,64.0,69.2,55.3,21.0,50.2,22.6,145.3,33.1,24.2,70.1,47.0,40.4,49.9,21.0,65.4,51.3,21.0,60.1,31.3,40.5,34.7,67.1,38.5,41.7,62.6,52.3,41.4,62.2,118.5,46.7,49.6,49.6,42.1,44.7,65.0,95.0,55.3,73.6,50.2,16.8,56.6,145.3,51.8,85.4,38.3,16.2,63.8,62.4,85.4,64.0,26.8,71.0,59.8,29.6,39.3,57.3,29.3,61.7,49.8,61.7,43.7,55.3,52.0,24.9,23.6
2024-05-16 03:00:00,45.5,43.8,55.6,45.4,62.4,74.7,49.8,44.1,65.0,61.2,55.5,42.6,49.8,51.6,129.9,58.2,70.1,89.2,35.7,67.8,63.6,58.0,53.4,32.0,93.6,55.1,54.5,47.4,43.8,33.5,46.4,53.9,70.1,56.2,51.0,50.6,42.5,55.8,27.5,44.6,27.6,42.6,27.6,64.5,53.4,102.9,85.0,58.8,210.9,54.0,65.7,55.1,167.2,58.0,31.0,50.3,49.4,56.2,54.0,37.4,50.2,50.2,47.8,62.4,61.9,46.4,32.0,37.1,48.0,102.0,37.1,54.5,50.3,75.7,45.3,28.4,43.8,49.8,57.7,60.5,27.5,51.0,19.8,55.8,55.2,55.1,63.3,32.2,55.2,28.4,33.6,28.4,60.5,58.2,76.6,34.3,63.3,84.1,64.3,35.7,74.7,55.4,67.1,22.9,48.0,67.8,70.1,49.8,20.5,46.4,34.3,54.4,22.9,84.1,69.6,67.3,62.4,64.5,70.1,81.7,51.0,33.6,65.0,45.4,62.2,50.6,50.4,69.6,55.6,50.6,57.7,167.2,210.9,28.4,67.3,45.3,51.6,45.5,62.4,36.6,50.2,62.4,62.4,47.8,47.4,65.0,54.4,58.2,32.0,102.9,71.9,55.5,55.8,68.5,32.2,65.7,47.8,46.4,61.9,51.5,50.3,75.2,29.5,62.4,29.3,58.2,51.0,55.4,85.2,27.6,43.8,65.0,55.2,53.9,65.0,76.6,69.6,31.0,45.3,47.4,54.5,62.4,74.7,50.2,42.5,33.6,27.6,27.6,73.1,70.3,46.4,55.4,49.8,95.2,109.4,62.4,58.0,45.9,55.5,45.9,46.4,46.4,50.3,57.9,50.2,72.4,70.1,50.3,46.4,61.9,55.5,70.1,63.6,42.5,75.7,75.2,62.4,105.9,21.1,35.9,67.1,64.5,27.5,76.6,55.5,69.6,27.6,29.0,81.7,50.4,76.6,29.3,18.6,70.3,42.6,64.3,73.1,75.2,33.5,55.8,27.6,101.7,53.9,34.3,70.1,50.3,47.4,57.9,33.5,69.6,50.2,33.5,64.3,35.9,54.5,42.6,71.9,44.1,43.8,84.1,58.6,48.0,65.0,168.1,49.8,51.6,51.6,46.6,51.5,58.8,55.2,75.2,67.3,55.8,20.5,51.1,101.7,55.4,102.0,42.5,21.1,64.0,62.4,102.0,64.3,29.3,73.1,63.6,33.6,45.5,60.5,40.0,63.3,50.2,63.3,45.4,75.2,55.5,31.0,29.0
2024-05-16 04:00:00,50.5,40.7,61.5,47.1,82.9,72.2,54.0,45.3,66.8,64.5,60.1,53.0,58.3,54.5,143.9,62.4,69.4,65.2,34.0,64.5,61.7,58.4,67.1,40.5,114.3,52.4,63.8,55.4,40.7,60.1,80.1,63.1,69.4,59.8,60.5,76.6,46.6,57.5,46.0,60.1,33.1,53.0,33.1,96.9,67.1,149.5,110.4,48.5,242.1,53.7,90.1,52.4,154.6,58.4,36.6,56.1,56.6,59.8,53.7,38.1,48.1,44.7,50.3,59.5,61.7,49.7,40.5,34.7,58.7,130.9,34.7,63.8,56.1,80.6,67.8,35.6,40.7,58.3,60.5,62.9,31.3,60.5,30.2,57.5,46.6,52.4,61.7,33.5,46.6,35.6,36.0,35.6,62.9,62.4,75.9,55.2,61.7,121.1,70.8,34.0,72.2,56.1,94.8,26.1,58.7,64.5,100.6,58.3,24.2,80.1,55.2,56.3,26.1,121.1,69.8,68.9,58.2,96.9,100.6,111.3,60.5,37.7,64.0,47.1,61.9,76.6,50.4,69.8,61.5,76.6,60.5,154.6,242.1,35.6,68.9,67.8,54.5,50.5,82.9,39.8,44.7,58.2,61.5,50.3,55.4,66.8,56.3,62.4,40.5,149.5,72.9,60.1,57.5,105.0,33.5,90.1,50.3,80.1,61.7,57.4,56.1,105.0,31.7,59.5,32.7,62.4,60.5,83.1,165.8,33.1,40.7,64.0,46.6,63.1,64.0,75.9,69.8,36.6,67.8,55.4,63.8,59.5,72.2,44.7,46.6,36.0,33.5,33.5,72.4,88.9,80.1,83.1,54.0,149.0,159.7,82.9,58.4,77.3,60.1,77.3,80.1,49.7,56.1,65.7,44.7,71.9,69.4,56.1,80.1,61.7,60.1,100.6,61.7,46.6,80.6,105.0,59.5,97.8,23.8,38.1,94.8,96.9,31.3,75.9,60.1,69.8,33.5,31.5,111.3,52.2,75.9,32.7,21.9,88.9,53.0,70.8,72.4,105.0,60.1,57.5,33.5,125.3,63.1,55.2,69.4,56.1,55.4,65.7,60.1,69.8,48.1,60.1,64.5,38.1,63.8,53.0,72.9,45.3,40.7,121.1,65.9,58.7,64.0,199.3,54.0,54.5,54.5,58.0,57.4,48.5,46.6,105.0,68.9,57.5,24.2,60.1,125.3,56.1,130.9,46.6,23.8,58.6,58.2,130.9,70.8,32.7,71.7,61.7,36.0,50.5,62.9,63.3,61.7,44.7,61.7,47.1,105.0,60.1,36.6,34.0
2024-05-16 05:00:00,52.3,40.7,66.1,45.4,93.6,85.9,60.8,44.7,65.2,63.8,61.2,59.3,78.2,69.6,142.5,62.4,65.2,56.1,33.6,61.2,51.7,56.8,70.1,49.6,122.0,50.8,59.1,60.5,40.7,56.1,83.4,65.2,65.2,63.1,66.1,105.5,51.3,58.9,44.1,87.1,36.4,59.3,36.4,116.2,70.1,111.3,103.6,40.5,261.7,55.5,122.9,50.8,153.7,56.8,35.7,60.3,63.1,63.1,55.5,39.6,47.1,43.3,47.4,54.8,59.0,54.2,49.6,34.9,66.6,130.9,34.9,59.1,60.3,73.6,79.4,43.3,40.7,78.2,62.6,62.4,32.8,66.1,36.2,58.9,52.7,50.8,59.5,31.1,52.7,43.3,35.6,43.3,62.4,62.4,76.1,53.4,59.5,128.5,84.1,33.6,85.9,61.2,77.1,29.4,66.6,61.2,90.8,78.2,27.1,83.4,53.4,56.8,29.4,128.5,67.5,63.1,53.9,116.2,90.8,105.7,66.1,38.8,61.7,45.4,62.4,105.5,53.3,67.5,66.1,105.5,62.6,153.7,261.7,43.3,63.1,79.4,69.6,52.3,93.6,40.5,43.3,53.9,57.3,47.4,60.5,65.2,56.8,62.4,49.6,111.3,72.2,61.2,58.9,126.2,31.1,122.9,47.4,83.4,59.0,61.5,60.3,121.1,31.1,54.8,32.9,62.4,66.1,61.5,184.4,36.4,40.7,61.7,52.7,65.2,61.7,76.1,67.5,35.7,79.4,60.5,59.1,54.8,85.9,43.3,51.3,35.6,39.2,39.2,71.0,96.4,83.4,61.5,60.8,158.3,101.3,93.6,56.8,104.5,61.2,104.5,83.4,54.2,60.3,70.5,43.3,71.2,65.2,60.3,83.4,59.0,61.2,90.8,51.7,51.3,73.6,121.1,54.8,81.7,23.7,41.2,77.1,116.2,32.8,76.1,61.2,67.5,39.2,31.4,105.7,63.8,76.1,32.9,23.9,96.4,59.3,84.1,71.0,121.1,56.1,58.9,39.2,131.3,65.2,53.4,65.2,60.3,60.5,70.5,56.1,67.5,47.1,56.1,60.8,41.2,59.1,59.3,72.2,44.7,40.7,128.5,70.5,66.6,61.7,138.3,60.8,69.6,69.6,71.7,61.5,40.5,52.7,121.1,63.1,58.9,27.1,87.5,131.3,61.2,130.9,51.3,23.7,54.4,53.9,130.9,84.1,32.9,66.8,51.7,35.6,52.3,62.4,66.4,59.5,43.3,59.5,45.4,121.1,61.2,35.7,34.7
2024-05-16 06:00:00,52.0,39.1,60.1,41.2,111.3,87.8,60.1,41.0,60.5,61.2,63.1,62.4,56.1,88.5,107.6,57.9,61.0,52.9,32.2,58.4,46.2,54.7,63.6,54.0,82.7,45.2,58.4,61.7,39.1,52.4,48.1,67.1,61.0,67.3,64.3,112.7,54.6,65.2,60.8,107.1,40.5,62.4,40.5,74.0,63.6,65.0,67.3,40.3,240.3,55.9,129.0,45.2,147.1,54.7,32.0,62.4,67.3,67.3,55.9,38.9,47.8,40.0,43.0,48.2,58.1,58.2,54.0,37.1,58.9,61.7,37.1,58.4,62.4,63.6,64.5,48.9,39.1,56.1,59.8,58.8,40.2,64.3,56.0,65.2,50.4,45.2,55.4,29.3,50.4,48.9,32.8,48.9,58.8,57.9,74.7,61.9,55.4,63.8,89.6,32.2,87.8,71.0,59.8,34.5,58.9,58.4,48.3,56.1,34.3,48.1,61.9,53.1,34.5,63.8,64.5,67.3,48.5,74.0,48.3,51.5,64.3,37.8,61.0,41.2,64.5,112.7,56.6,64.5,60.1,112.7,59.8,147.1,240.3,48.9,67.3,64.5,88.5,52.0,111.3,39.1,40.0,48.5,55.1,43.0,61.7,60.5,53.1,57.9,54.0,65.0,70.1,63.1,65.2,132.7,29.3,129.0,43.0,48.1,58.1,62.2,62.4,68.5,28.4,48.2,31.2,57.9,64.3,56.7,211.4,40.5,39.1,61.0,50.4,67.1,61.0,74.7,64.5,32.0,64.5,61.7,58.4,48.2,87.8,40.0,54.6,32.8,46.7,46.7,70.1,108.5,48.1,56.7,60.1,127.1,63.8,111.3,54.7,83.8,63.1,83.8,48.1,58.2,62.4,71.2,40.0,65.4,61.0,62.4,48.1,58.1,63.1,48.3,46.2,54.6,63.6,68.5,48.2,75.4,27.6,43.3,59.8,74.0,40.2,74.7,63.1,64.5,46.7,33.1,51.5,79.2,74.7,31.2,27.4,108.5,62.4,89.6,70.1,68.5,52.4,65.2,46.7,139.2,67.1,61.9,61.0,62.4,61.7,71.2,52.4,64.5,47.8,52.4,57.4,43.3,58.4,62.4,70.1,41.0,39.1,63.8,70.8,58.9,61.0,86.1,60.1,88.5,88.5,89.4,62.2,40.3,50.4,68.5,67.3,65.2,34.3,85.0,139.2,71.0,61.7,54.6,27.6,51.7,48.5,61.7,89.6,31.2,65.2,46.2,32.8,52.0,58.8,57.5,55.4,40.0,55.4,41.2,68.5,63.1,32.0,34.3
2024-05-16 07:00:00,51.8,36.2,51.7,35.6,133.6,68.0,50.6,36.1,53.4,56.8,70.1,63.3,39.5,87.5,69.6,59.0,58.3,52.0,31.1,56.6,49.5,52.3,64.5,53.4,61.0,40.6,59.6,59.0,36.2,54.8,38.8,73.3,58.3,81.5,56.0,103.1,58.4,73.1,66.6,102.9,46.7,63.3,46.7,45.4,64.5,53.6,60.5,43.5,210.5,53.7,120.6,40.6,133.2,52.3,30.9,68.7,79.4,81.5,53.7,34.7,49.2,36.6,40.3,43.3,56.5,59.4,53.4,39.8,52.5,51.3,39.8,59.6,68.7,57.4,55.4,53.6,36.2,39.5,54.4,55.6,47.7,56.0,65.2,73.1,52.2,40.6,46.4,29.8,52.2,53.6,31.7,53.6,55.6,59.0,67.5,65.0,46.4,49.9,69.2,31.1,68.0,91.7,59.4,38.6,52.5,56.6,42.6,39.5,39.5,38.8,65.0,49.2,38.6,49.9,54.9,85.7,43.3,45.4,42.6,46.2,56.0,39.3,59.6,35.6,61.0,103.1,58.7,54.9,51.7,103.1,54.4,133.2,210.5,53.6,85.7,55.4,87.5,51.8,133.6,40.5,36.6,43.3,54.7,40.3,59.0,53.4,49.2,59.0,53.4,53.6,64.7,70.1,73.1,119.2,29.8,120.6,40.3,38.8,56.5,59.0,68.7,47.5,26.7,43.3,30.5,59.0,56.0,58.9,224.0,46.7,36.2,59.6,52.2,73.3,59.6,67.5,54.9,30.9,55.4,59.0,59.6,43.3,68.0,36.6,58.4,31.7,50.4,50.4,62.9,121.1,38.8,58.9,50.6,112.2,52.9,133.6,52.3,48.7,70.1,48.7,38.8,59.4,68.7,70.8,36.6,55.9,58.3,68.7,38.8,56.5,70.1,42.6,49.5,58.4,57.4,47.5,43.3,74.3,31.3,45.4,59.4,45.4,47.7,67.5,70.1,54.9,50.4,37.7,46.2,99.7,67.5,30.5,35.2,121.1,63.3,69.2,62.9,47.5,54.8,73.1,50.4,160.2,73.3,65.0,58.3,68.7,59.0,70.8,54.8,54.9,49.2,54.8,53.1,45.4,59.6,63.3,64.7,36.1,36.2,49.9,75.7,52.5,59.6,64.0,50.6,87.5,87.5,108.3,59.0,43.5,52.2,47.5,85.7,73.1,39.5,52.6,160.2,91.7,51.3,58.4,31.3,45.9,43.3,51.3,69.2,30.5,63.3,49.5,31.7,51.8,55.6,59.6,46.4,36.6,46.4,35.6,47.5,70.1,30.9,38.4
2024-05-16 08:00:00,59.5,34.5,45.9,34.5,170.0,61.7,43.8,36.8,45.5,53.3,76.8,66.8,36.8,72.4,55.4,69.4,61.9,52.2,33.5,51.6,60.8,48.3,57.7,51.7,51.1,43.8,64.0,53.6,34.5,57.4,39.2,80.1,61.9,91.5,47.6,78.7,74.0,79.4,65.9,78.2,54.7,66.8,54.7,39.8,57.7,49.0,54.4,53.7,183.0,47.8,109.0,43.8,104.3,48.3,37.7,75.0,92.9,91.5,47.8,33.6,56.0,36.1,40.7,41.7,52.5,61.2,51.7,44.2,46.3,49.2,44.2,64.0,75.0,48.0,46.6,57.6,34.5,36.8,48.1,51.6,53.8,47.6,66.8,79.4,53.2,43.8,46.4,31.5,53.2,57.6,33.6,57.6,51.6,69.4,58.7,62.4,46.4,46.4,61.5,33.5,61.7,92.9,56.6,41.8,46.3,51.6,43.0,36.8,43.7,39.2,62.4,50.2,41.8,46.4,52.5,106.9,43.7,39.8,43.0,46.7,47.6,46.8,56.2,34.5,54.2,78.7,59.3,52.5,45.9,78.7,48.1,104.3,183.0,57.6,106.9,46.6,72.4,59.5,170.0,49.4,36.1,43.7,52.7,40.7,53.6,45.5,50.2,69.4,51.7,49.0,56.8,76.8,79.4,112.5,31.5,109.0,40.7,39.2,52.5,56.2,75.0,43.5,31.0,41.7,31.9,69.4,47.6,59.8,220.3,54.7,34.5,56.2,53.2,80.1,56.2,58.7,52.5,37.7,46.6,53.6,64.0,41.7,61.7,36.1,74.0,33.6,54.7,54.7,57.0,136.0,39.2,59.8,43.8,104.8,49.6,170.0,48.3,39.6,76.8,39.6,39.2,61.2,75.0,77.1,36.1,48.3,61.9,75.0,39.2,52.5,76.8,43.0,60.8,74.0,48.0,43.5,41.7,58.2,35.2,51.0,56.6,39.8,53.8,58.7,76.8,52.5,54.7,45.9,46.7,99.0,58.7,31.9,41.8,136.0,66.8,61.5,57.0,43.5,57.4,79.4,54.7,167.6,80.1,62.4,61.9,75.0,53.6,77.1,57.4,52.5,56.0,57.4,49.8,51.0,64.0,66.8,56.8,36.8,34.5,46.4,91.0,46.3,56.2,56.7,43.8,72.4,72.4,113.6,56.2,53.7,53.2,43.5,106.9,79.4,43.7,40.2,167.6,92.9,49.2,74.0,35.2,42.3,43.7,49.2,61.5,31.9,59.0,60.8,33.6,59.5,51.6,55.3,46.4,36.1,46.4,34.5,43.5,76.8,37.7,46.1
2024-05-16 09:00:00,70.8,35.5,42.5,33.9,195.1,59.8,41.6,39.8,43.4,53.3,70.8,79.2,36.8,56.9,47.3,83.4,77.1,50.8,31.5,48.7,77.3,44.2,53.3,52.2,44.4,48.3,70.3,49.8,35.5,58.6,40.9,88.9,77.1,93.6,46.2,66.6,86.1,71.7,63.3,60.5,67.1,79.2,67.1,38.9,53.3,48.0,49.6,70.5,196.0,46.9,100.6,48.3,90.1,44.2,51.3,72.2,96.4,93.6,46.9,39.1,61.7,38.0,39.2,43.7,48.5,62.4,52.2,58.6,44.0,48.3,58.6,70.3,72.2,44.7,37.6,64.0,35.5,36.8,43.7,51.5,56.2,46.2,65.0,71.7,54.4,48.3,50.1,34.1,54.4,64.0,35.7,64.0,51.5,83.4,57.0,60.3,50.1,46.0,59.0,31.5,59.8,92.0,53.1,42.5,44.0,48.7,43.8,36.8,43.1,40.9,60.3,55.5,42.5,46.0,51.1,127.1,46.2,38.9,43.8,47.0,46.2,51.2,52.3,33.9,48.0,66.6,62.9,51.1,42.5,66.6,43.7,90.1,196.0,64.0,127.1,37.6,56.9,70.8,195.1,48.9,38.0,46.2,49.6,39.2,49.8,43.4,55.5,83.4,52.2,48.0,51.5,70.8,71.7,108.7,34.1,100.6,39.2,40.9,48.5,55.6,72.2,42.4,45.4,43.7,36.0,83.4,46.2,58.8,208.6,67.1,35.5,52.3,54.4,88.9,52.3,57.0,51.1,51.3,37.6,49.8,70.3,43.7,59.8,38.0,86.1,35.7,62.6,62.6,53.7,136.4,40.9,58.8,41.6,103.1,48.1,195.1,44.2,37.1,70.8,37.1,40.9,62.4,72.2,94.1,38.0,44.2,77.1,72.2,40.9,48.5,70.8,43.8,77.3,86.1,44.7,42.4,43.7,48.4,36.9,53.7,53.1,38.9,56.2,57.0,70.8,51.1,62.6,52.7,47.0,89.4,57.0,36.0,40.0,136.4,79.2,59.0,53.7,42.4,58.6,71.7,62.6,169.0,88.9,60.3,77.1,72.2,49.8,94.1,58.6,51.1,61.7,58.6,46.2,53.7,70.3,79.2,51.5,39.8,35.5,46.0,105.7,44.0,52.3,53.9,41.6,56.9,56.9,108.5,55.6,70.5,54.4,42.4,127.1,71.7,43.1,37.8,169.0,92.0,48.3,86.1,36.9,42.4,46.2,48.3,59.0,36.0,57.2,77.3,35.7,70.8,51.5,50.1,50.1,38.0,50.1,33.9,42.4,70.8,51.3,58.8
